A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2016-01-19,26-WEEK,182-DAY,BILL,912796GW3,2016-01-14,2016-01-21,2016-07-21,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,94999000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-23,,,,,,,N,,,,,,,,,,,A_20160114_2.pdf,,,8800000000.0,5000000.0,,,82293000000,19094670000,4475000000,1199540000,7953000000,4991329900,94721000000,25285539900,514908200,0,0,200000000,200000000,95435908200,26000448100,3.67,,5,62.27,0.300,0.370,0.350,,,,,99.812944,,,,,,,,,325153200,0.377,,,,R_20160119_1.pdf,2016-01-21,,N,,,,,,,
2016-01-19,13-WEEK,91-DAY,BILL,912796HM4,2016-01-14,2016-01-21,2016-04-21,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,94999000000.0,26005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-22,,,,,,,N,,,,,,,,,,,A_20160114_1.pdf,,,9200000000.0,5000000.0,,,89640000000,18782350000,8520000000,4800475000,7010433000,7010433000,105170433000,30593258000,406895300,0,0,0,0,105577328300,31000153300,3.41,,5,53.65,0.150,0.255,0.240,,,,,99.935542,,,,,,,,,261250500,0.259,,,,R_20160119_2.pdf,2016-01-21,,N,,,,,,,
2016-01-20,4-WEEK,28-DAY,BILL,912796HC6,2016-01-19,2016-01-21,2016-02-18,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,94999000000.0,54000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-20,,,,,,,N,,,,,,,,,,,A_20160119_1.pdf,,,18900000000.0,5000000.0,,,137900000000,37834427500,5461600000,1922560000,11024209800,9964792300,154385809800,49721779800,278939500,0,0,0,0,154664749300,50000719300,3.09,,5,51.37,0.150,0.250,0.225,,,,,99.980556,,,,,,,,,166008500,0.254,,,,R_20160120_1.pdf,2016-01-21,,N,,,,,,,
2016-01-21,10-YEAR,0-MONTH,NOTE,912828N71,2016-01-14,2016-01-29,2026-01-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,A-2026,,2016-07-15,,SEMI-ANNUAL,Y,100,912820Z59,,,N,,Y,2016-01-15,N,,N,,Y,237.61129,0.99905,1982-1984=100,,,2016-01-15,,,,,A_20160114_3.pdf,,0.0,0.0,5000000.0,,,20125000000,5022590000,2910000000,1476265000,9804410000,8472410000,32839410000,14971265000,28749400,0,0,0,0,32868159400,15000014400,2.19,,5,65.06,,,,0.500,0.725,0.623,,98.946468,,1.315173197,,,0.625,,99.040557,0.24038,12994500,,98.946468,0.24015,0.99905,R_20160121_1.pdf,2016-01-29,,N,237.38458,,,,,,
2016-01-25,13-WEEK,91-DAY,BILL,912796GH6,2016-01-21,2016-01-28,2016-04-28,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,94999000000.0,50999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-30,,,,,,,N,,,,,,,,,,,A_20160121_3.pdf,,,17900000000.0,5000000.0,,,95525000000,20846827500,6355000000,2507442000,9353256500,9303256500,111233256500,32657526000,344505200,0,0,998200000,998200000,112575961700,34000231200,3.31,,5,66.03,0.250,0.305,0.280,,,,,99.922903,,,,,,,,,227190700,0.310,,,,R_20160125_1.pdf,2016-01-28,,N,,,,,,,
2016-01-25,26-WEEK,182-DAY,BILL,912796JC4,2016-01-21,2016-01-28,2016-07-28,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,94999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160121_4.pdf,,,0.0,5000000.0,,,80525000000,16496500000,4490000000,1573000000,8616100000,8616100000,93631100000,26685600000,414700400,0,0,900000000,900000000,94945800400,28000300400,3.39,,5,33.00,0.350,0.415,0.380,,,,,99.790194,,,,,,,,,247492800,0.423,,,,R_20160125_2.pdf,2016-01-28,,N,,,,,,,
2016-01-26,4-WEEK,28-DAY,BILL,912796HD4,2016-01-25,2016-01-28,2016-02-25,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,94999000000.0,51999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-27,,,,,,,N,,,,,,,,,,,A_20160125_1.pdf,,,18200000000.0,5000000.0,,,170300000000,31441732500,9795000000,2250170000,22783927900,21039055900,202878927900,54730958400,269465500,0,0,0,0,203148393400,55000423900,3.69,,5,5.17,0.200,0.295,0.270,,,,,99.977056,,,,,,,,,183655500,0.300,,,,R_20160126_1.pdf,2016-01-28,,N,,,,,,,
2016-01-26,2-YEAR,0-MONTH,NOTE,912828P20,2016-01-21,2016-02-01,2018-01-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,106787000000.0,,N,1911000000.0,Y,AV-2018,,2016-07-31,,SEMI-ANNUAL,Y,100,912820Z67,,,N,,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160121_6.pdf,,,0.0,5000000.0,,,51000150000,7709298300,7538000000,3176515000,16637000000,14942000000,75175150000,25827813300,172235600,473307900,473307900,0,0,75820693500,26473356800,2.90,,5,97.03,,,,0.688,0.860,0.830,,99.782632,,,0.02060,3.750,0.750,,,,92813600,,,,,R_20160126_2.pdf,2016-01-31,,N,,,,,,,
2016-01-27,2-YEAR,0-MONTH,NOTE,912828N97,2016-01-21,2016-02-01,2018-01-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,106787000000.0,,N,1911000000.0,Y,AW-2018,,2016-04-30,,QUARTERLY,N,,,,,N,,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160121_2.pdf,,,0.0,5000000.0,,,38955000000,6395000000,1955000000,325000000,14161413000,8268533000,55071413000,14988533000,11483500,273062300,273062300,0,0,55355958800,15273078800,3.67,,5,1.06,,,,,,,,99.999997,,,0.001603431,,,,,,4075500,,,,,R_20160127_1.pdf,2016-01-31,0.272,Y,,0.225,0.272,0.260,0.272,2016-01-25,0.305
2016-01-27,5-YEAR,0-MONTH,NOTE,912828N89,2016-01-21,2016-02-01,2021-01-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,106787000000.0,,N,1911000000.0,Y,U-2021,,2016-07-31,,SEMI-ANNUAL,Y,100,912820Z75,,,N,,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160121_1.pdf,,,0.0,5000000.0,,,58543200000,13215370000,7701000000,3021000000,19046170000,18713170000,85290370000,34949540000,50482200,637145100,637145100,0,0,85977997300,35637167300,2.44,,5,7.08,,,,1.300,1.496,1.439,,99.419442,,,0.03777,6.875,1.375,,,,21853200,,,,,R_20160127_2.pdf,2016-01-31,,N,,,,,,,
2016-01-28,7-YEAR,0-MONTH,NOTE,912828P38,2016-01-21,2016-02-01,2023-01-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,106787000000.0,,N,1911000000.0,Y,G-2023,,2016-07-31,,SEMI-ANNUAL,Y,100,912820Z83,912834PY8,,N,,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160121_5.pdf,,,0.0,5000000.0,,,45929500000,4576127000,7760000000,4295410000,22567725000,20101947000,76257225000,28973484000,26592700,527920200,527920200,0,0,76811737900,29527996900,2.63,,5,60.94,,,,1.588,1.759,1.720,,99.940947,,,0.04808,8.750,1.750,,,,7078700,,,,,R_20160128_1.pdf,2016-01-31,,N,,,,,,,
2016-02-01,13-WEEK,91-DAY,BILL,912796HN2,2016-01-28,2016-02-04,2016-05-05,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,121997000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-05,,,,,,,N,,,,,,,,,,,A_20160128_1.pdf,,,9100000000.0,5000000.0,,,107625000000,21652650000,6813035000,2610515000,12525705000,12237575000,126963740000,36500740000,399617600,0,0,100000000,100000000,127463357600,37000357600,3.44,,5,23.74,0.300,0.350,0.330,,,,,99.911528,,,,,,,,,248222600,0.356,,,,R_20160201_1.pdf,2016-02-04,,N,,,,,,,
2016-02-01,26-WEEK,182-DAY,BILL,912796JD2,2016-01-28,2016-02-04,2016-08-04,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,121997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160128_3.pdf,,,0.0,5000000.0,,,95100000000,13080200000,5165000000,1688020000,14894670000,14559572000,115159670000,29327792000,372361500,0,0,300000000,300000000,115832031500,30000153500,3.86,,5,98.02,0.410,0.465,0.450,,,,,99.764917,,,,,,,,,231466200,0.474,,,,R_20160201_2.pdf,2016-02-04,,N,,,,,,,
2016-02-02,52-WEEK,364-DAY,BILL,912796JA8,2016-01-28,2016-02-04,2017-02-02,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.005,2,100,100,100,100,121997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160128_2.pdf,,,0.0,5000000.0,,,57995000000,12240750000,1840000000,981610000,4565000000,4565000000,64400000000,17787360000,212737300,0,0,0,0,64612737300,18000097300,3.59,,5,50.70,0.490,0.530,0.510,,,,,99.464111,,,,,,,,,135191300,0.541,,,,R_20160202_1.pdf,2016-02-04,,N,,,,,,,
2016-02-02,4-WEEK,28-DAY,BILL,912796FZ7,2016-02-01,2016-02-04,2016-03-03,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,121997000000.0,77003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-03-05,,,,,,,N,,,,,,,,,,,A_20160201_1.pdf,,,27000000000.0,5000000.0,,,158625000000,27321040000,12800000000,5414350000,25584309000,21945370000,197009309000,54680760000,319483900,0,0,0,0,197328792900,55000243900,3.59,,5,25.74,0.210,0.270,0.250,,,,,99.979000,,,,,,,,,252592200,0.275,,,,R_20160202_2.pdf,2016-02-04,,N,,,,,,,
2016-02-08,13-WEEK,91-DAY,BILL,912796HR3,2016-02-04,2016-02-11,2016-05-12,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,98992000000.0,27995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-12,,,,,,,N,,,,,,,,,,,A_20160204_1.pdf,,,9800000000.0,5000000.0,,,105370000000,20992190000,6995000000,4195000000,12354855400,11299635400,124719855400,36486825400,413279800,0,0,100000000,100000000,125233135200,37000105200,3.38,,5,94.98,0.280,0.315,0.300,,,,,99.920375,,,,,,,,,252082500,0.321,,,,R_20160208_1.pdf,2016-02-11,,N,,,,,,,
2016-02-08,26-WEEK,182-DAY,BILL,912796JF7,2016-02-04,2016-02-11,2016-08-11,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,98992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160204_2.pdf,,,0.0,5000000.0,,,88925000000,10962750000,5485000000,2197956000,20602850000,16122095000,115012850000,29282801000,417599600,0,0,300000000,300000000,115730449600,30000400600,3.86,,5,52.34,0.380,0.420,0.400,,,,,99.787667,,,,,,,,,263937600,0.428,,,,R_20160208_2.pdf,2016-02-11,,N,,,,,,,
2016-02-09,4-WEEK,28-DAY,BILL,912796HF9,2016-02-08,2016-02-11,2016-03-10,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,98992000000.0,49995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-10,,,,,,,N,,,,,,,,,,,A_20160208_1.pdf,,,17500000000.0,5000000.0,,,162475000000,31350020000,11212000000,4281740000,21508720800,19101983300,195195720800,54733743300,266293700,0,0,0,0,195462014500,55000037000,3.55,,5,28.29,0.210,0.265,0.250,,,,,99.979389,,,,,,,,,166318700,0.269,,,,R_20160209_1.pdf,2016-02-11,,N,,,,,,,
2016-02-09,3-YEAR,0-MONTH,NOTE,912828P53,2016-02-03,2016-02-16,2019-02-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,54405000000.0,,N,4868000000.0,Y,AJ-2019,,2016-08-15,,SEMI-ANNUAL,Y,100,912820Z91,,,N,,Y,2016-02-15,N,,N,,N,,,,,,2016-02-15,,,,,A_20160203_3.pdf,,,0.0,5000000.0,,,48438000000,10424290000,7306000000,3586000000,10007520000,9928500000,65751520000,23938790000,61217800,1884490100,1884490100,0,0,67697227900,25884497900,2.74,,5,25.96,,,,0.700,0.844,0.810,,99.722361,,,0.02060,3.750,0.750,,,,34615800,,,,,R_20160209_2.pdf,2016-02-15,,N,,,,,,,
2016-02-10,10-YEAR,0-MONTH,NOTE,912828P46,2016-02-03,2016-02-16,2026-02-15,23.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,54405000000.0,,N,4868000000.0,Y,B-2026,,2016-08-15,,SEMI-ANNUAL,Y,100,9128202A4,,,N,,Y,2016-02-15,N,,N,,N,,,,,,2016-02-15,,,,,A_20160203_2.pdf,,,0.0,5000000.0,,,36212000000,5136875000,6284000000,3523586800,16359750000,14315196000,58855750000,22975657800,24374000,1805969700,1805969700,0,0,60686093700,24806001500,2.56,,5,4.46,,,,1.630,1.730,1.690,,99.039809,,,0.04464,8.125,1.625,,,,13066000,,,,,R_20160210_1.pdf,2016-02-15,,N,,,,,,,
