A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2019-01-14,13-WEEK,91-DAY,BILL,912796RH4,2019-01-10,2019-01-17,2019-04-18,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,89998000000.0,39001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-10-18,,,,,,,N,,,,,,,,,,,A_20190110_3.pdf,,,13700000000.0,5000000.0,,,95330000000,23414225000,3725000000,2875000000,12908198000,11383168000,111963198000,37672393000,1267717400,0,0,60000000,60000000,113290915400,39000110400,2.90,11:32,5,83.05,2.350,2.405,2.380,,,,,99.392069,,,,,,,,,500735800,2.453,,,,R_20190114_2.pdf,2019-01-17,,N,,,,,,,
2019-01-17,4-WEEK,28-DAY,BILL,912796UP2,2019-01-15,2019-01-22,2019-02-19,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,69999000000.0,30005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-12-26,,,,,,,N,,,,,,,,,,,A_20190115_1.pdf,,,10600000000.0,5000000.0,,,100050000000,23037760000,4650000000,3300000000,16205352300,12446332300,120905352300,38784092300,1216259500,0,0,0,0,122121611800,40000351800,3.05,11:31,5,70.96,2.320,2.370,2.350,,,,,99.815667,,,,,,,,,871594400,2.407,,,,R_20190117_1.pdf,2019-01-22,,N,,,,,,,
2019-01-17,8-WEEK,56-DAY,BILL,912796UT4,2019-01-15,2019-01-22,2019-03-19,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,69999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190115_2.pdf,,,0.0,5000000.0,,,81850000000,20926280000,3285000000,2335000000,18635000000,6534640000,103770000000,29795920000,204411700,0,0,0,0,103974411700,30000331700,3.47,11:31,5,68.24,2.300,2.365,2.350,,,,,99.632111,,,,,,,,,104837700,2.407,,,,R_20190117_2.pdf,2019-01-22,,N,,,,,,,
2019-01-17,10-YEAR,0-MONTH,NOTE,9128285W6,2019-01-10,2019-01-31,2029-01-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,121531000000.0,,N,14191000000.0,Y,A-2029,,2019-07-15,,SEMI-ANNUAL,Y,100,912821BF1,,,N,,Y,2019-01-15,N,,N,,Y,252.50248,0.99827,1982-1984=100,,,2019-01-15,,,,,A_20190110_1.pdf,,0.0,0.0,5000000.0,,,18030000000,2153000000,2469000000,1854000000,10881098500,8948260500,31380098500,12955260500,44749200,0,0,0,0,31424847700,13000009700,2.42,13:01,5,70.83,,,,0.800,0.919,0.870,,99.409861,,1.732656250,,,0.875,,99.582138,0.38674,11679200,,99.409861,0.38607,0.99827,R_20190117_3.pdf,2019-01-31,,N,252.06532,,,,,,
2019-01-22,13-WEEK,91-DAY,BILL,912796QC6,2019-01-17,2019-01-24,2019-04-25,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,90023000000.0,64997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-04-26,,,,,,,N,,,,,,,,,,,A_20190117_2.pdf,,,22800000000.0,5000000.0,,,100400000000,24561165000,3830000000,2783327500,21364227000,13544210200,125594227000,40888702700,1111326300,0,0,0,0,126705553300,42000029000,3.02,11:32,5,13.31,2.330,2.390,2.360,,,,,99.395861,,,,,,,,,462068600,2.438,,,,R_20190122_1.pdf,2019-01-24,,N,,,,,,,
2019-01-22,26-WEEK,182-DAY,BILL,912796SA8,2019-01-17,2019-01-24,2019-07-25,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,90023000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190117_1.pdf,,,0.0,5000000.0,,,92010000000,17293000000,2540000000,1645000000,24267206000,18102874000,118817206000,37040874000,959929800,0,0,1000000000,1000000000,120777135800,39000803800,3.10,11:32,5,56.92,2.400,2.450,2.430,,,,,98.761389,,,,,,,,,410465200,2.515,,,,R_20190122_2.pdf,2019-01-24,,N,,,,,,,
2019-01-24,8-WEEK,56-DAY,BILL,912796UU1,2019-01-22,2019-01-29,2019-03-26,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,69999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190122_1.pdf,,,0.0,5000000.0,,,84675000000,24897812500,1475000000,701730000,9409499000,9143149000,95559499000,34742691500,157463300,0,0,100000000,100000000,95816962300,35000154800,2.74,11:32,5,76.73,2.310,2.370,2.345,,,,,99.631333,,,,,,,,,80991300,2.412,,,,R_20190124_1.pdf,2019-01-29,,N,,,,,,,
2019-01-24,4-WEEK,28-DAY,BILL,912796UQ0,2019-01-22,2019-01-29,2019-02-26,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,69999000000.0,29998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-02,,,,,,,N,,,,,,,,,,,A_20190122_2.pdf,,,10500000000.0,5000000.0,,,103350000000,25922170000,1700000000,850000000,18508001500,16820921500,123558001500,43593091500,1306946000,0,0,100000000,100000000,124964947500,45000037500,2.78,11:32,5,9.48,2.300,2.355,2.330,,,,,99.816833,,,,,,,,,956474000,2.392,,,,R_20190124_2.pdf,2019-01-29,,N,,,,,,,
2019-01-28,26-WEEK,182-DAY,BILL,912796SB6,2019-01-24,2019-01-31,2019-08-01,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,109998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190124_2.pdf,,,0.0,5000000.0,,,92620000000,16502103000,4995000000,4095000000,20781680600,16475016600,118396680600,37072119600,928335100,0,0,1000000000,1000000000,120325015700,39000454700,3.09,11:32,5,40.89,2.400,2.450,2.435,,,,,98.761389,,,,,,,,,368218300,2.515,,,,R_20190128_1.pdf,2019-01-31,,N,,,,,,,
2019-01-28,2-YEAR,0-MONTH,NOTE,9128285X4,2019-01-24,2019-01-31,2021-01-31,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,121531000000.0,,N,14191000000.0,Y,AV-2021,,2019-07-31,,SEMI-ANNUAL,Y,100,912821BG9,,,N,,N,,N,,N,,N,,,,,,2019-01-31,,,,,A_20190124_4.pdf,,,0.0,5000000.0,,,66325000000,10886200000,9272000000,7572000000,26557600000,21123600000,102154600000,39581800000,318252800,0,0,100000000,100000000,102572852800,40000052800,2.56,11:32,5,8.00,,,,2.500,2.600,2.577,,99.806335,,,,12.500,2.500,,,,133904800,,,,,R_20190128_2.pdf,2019-01-31,,N,,,,,,,
2019-01-28,13-WEEK,91-DAY,BILL,912796RJ0,2019-01-24,2019-01-31,2019-05-02,42.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,109998000000.0,39009000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-11-01,,,,,,,N,,,,,,,,,,,A_20190124_5.pdf,,,13700000000.0,5000000.0,,,102958000000,22288730000,2550000000,1685995000,30700786300,16806106300,136208786300,40780831300,1119635200,0,0,100000000,100000000,137428421500,42000466500,3.27,13:01,5,43.98,2.320,2.375,2.350,,,,,99.399653,,,,,,,,,452880100,2.423,,,,R_20190128_3.pdf,2019-01-31,,N,,,,,,,
2019-01-28,5-YEAR,0-MONTH,NOTE,9128285Z9,2019-01-24,2019-01-31,2024-01-31,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,121531000000.0,,N,14191000000.0,Y,U-2024,,2019-07-31,,SEMI-ANNUAL,Y,100,912821BH7,,,N,,N,,N,,N,,N,,,,,,2019-01-31,,,,,A_20190124_7.pdf,,,0.0,5000000.0,,,60013000000,10065644100,7713000000,6238000000,30992190000,24661640000,98718190000,40965284100,34781300,0,0,0,0,98752971300,41000065400,2.41,13:02,5,36.27,,,,2.470,2.576,2.540,,99.645588,,,,12.500,2.500,,,,18952300,,,,,R_20190128_4.pdf,2019-01-31,,N,,,,,,,
2019-01-29,2-YEAR,0-MONTH,NOTE,9128285Y2,2019-01-24,2019-01-31,2021-01-31,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,121531000000.0,,N,14191000000.0,Y,AW-2021,,2019-04-30,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2019-01-31,,,,,A_20190124_1.pdf,,,0.0,5000000.0,,,46380000000,10402240000,750000000,50000000,10669200000,9518440000,57799200000,19970680000,24501600,0,0,5000000,5000000,57828701600,20000181600,2.89,11:31,5,52.48,,,,,,,,100.000000,,,,,,,,,6978600,,,,,R_20190129_1.pdf,2019-01-31,0.115,Y,,0.060,0.115,0.105,0.115,2019-01-22,2.390
2019-01-29,52-WEEK,364-DAY,BILL,912796RY7,2019-01-24,2019-01-31,2020-01-30,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,109998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190124_6.pdf,,,0.0,5000000.0,,,63695000000,14402075000,2305000000,1375000000,14906376000,9062596000,80906376000,24839671000,860329000,0,0,300000000,300000000,82066705000,26000000000,3.16,11:31,5,83.61,2.450,2.515,2.500,,,,,97.457056,,,,,,,,,324482000,2.600,,,,R_20190129_2.pdf,2019-01-31,,N,,,,,,,
2019-01-29,7-YEAR,0-MONTH,NOTE,9128286A3,2019-01-24,2019-01-31,2026-01-31,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,121531000000.0,,N,14191000000.0,Y,G-2026,,2019-07-31,,SEMI-ANNUAL,Y,100,912821BJ3,912834UG1,,N,,N,,N,,N,,N,,,,,,2019-01-31,,,,,A_20190124_3.pdf,,,0.0,5000000.0,,,48380000000,5382401500,9490900000,7966555000,23276780000,18636886700,81147680000,31985843200,14263000,0,0,0,0,81161943000,32000106200,2.54,13:01,5,1.31,,,,2.500,2.625,2.580,,100.000000,,,,13.125,2.625,,,,8468000,,,,,R_20190129_3.pdf,2019-01-31,,N,,,,,,,
2019-01-31,8-WEEK,56-DAY,BILL,912796UV9,2019-01-29,2019-02-05,2019-04-02,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,70010000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190129_2.pdf,,,0.0,5000000.0,,,83650000000,25346687500,1500000000,750000000,8590000000,8590000000,93740000000,34686687500,213416100,0,0,100000000,100000000,94053416100,35000103600,2.69,11:31,5,16.83,2.320,2.400,2.370,,,,,99.626667,,,,,,,,,123542100,2.442,,,,R_20190131_1.pdf,2019-02-05,,N,,,,,,,
2019-01-31,4-WEEK,28-DAY,BILL,912796UR8,2019-01-29,2019-02-05,2019-03-05,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,70010000000.0,30009000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-08,,,,,,,N,,,,,,,,,,,A_20190129_1.pdf,,,10600000000.0,5000000.0,,,112550000000,30851630000,2325000000,1475000000,16608828200,16410778200,131483828200,48737408200,1162625300,0,0,100000000,100000000,132746453500,50000033500,2.65,11:31,5,60.39,2.320,2.390,2.360,,,,,99.814111,,,,,,,,,892621000,2.428,,,,R_20190131_2.pdf,2019-02-05,,N,,,,,,,
2019-02-04,26-WEEK,182-DAY,BILL,912796SC4,2019-01-31,2019-02-07,2019-08-08,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,90002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190131_3.pdf,,,0.0,5000000.0,,,87655000000,24926592500,2070000000,1320000000,12849595100,11509845100,102574595100,37756437600,1043772200,0,0,200000000,200000000,103818367300,39000209800,2.66,11:31,5,46.41,2.370,2.440,2.400,,,,,98.766444,,,,,,,,,428246700,2.505,,,,R_20190204_1.pdf,2019-02-07,,N,,,,,,,
2019-02-04,13-WEEK,91-DAY,BILL,912796RP6,2019-01-31,2019-02-07,2019-05-09,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,90002000000.0,38996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-11-08,,,,,,,N,,,,,,,,,,,A_20190131_2.pdf,,,13700000000.0,5000000.0,,,104355000000,21617217000,2505000000,1655000000,28070320000,20361309000,134930320000,43633526000,1166596800,0,0,200000000,200000000,136296916800,45000122800,3.03,11:31,5,26.49,2.320,2.385,2.360,,,,,99.397125,,,,,,,,,435223300,2.433,,,,R_20190204_2.pdf,2019-02-07,,N,,,,,,,
2019-02-05,3-YEAR,0-MONTH,NOTE,9128286C9,2019-01-30,2019-02-15,2022-02-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,54129000000.0,,N,43523000000.0,Y,AJ-2022,,2019-08-15,,SEMI-ANNUAL,Y,100,912821BK0,,,N,,N,,N,,N,,N,,,,,,2019-02-15,,,,,A_20190130_2.pdf,,,0.0,5000000.0,,,64998000000,13561250000,8880000000,6980000000,22967500000,17279500000,96845500000,37820750000,79305600,9151237200,9151237200,100000000,100000000,106176042800,47151292800,2.55,13:01,5,59.78,,,,2.400,2.502,2.474,,99.994254,,,,12.500,2.500,,,,38846100,,,,,R_20190205_1.pdf,2019-02-15,,N,,,,,,,
