A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2010-01-14,29-YEAR,10-MONTH,BOND,912810QD3,2010-01-07,2010-01-15,2039-11-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,26295000000.0,31059000000,N,3261000000.0,Y,Bonds of November 2039,4.375,2010-05-15,21.875,SEMI-ANNUAL,Y,100,912803DJ9,,,Y,2009-11-16,Y,2009-11-15,N,,N,,N,,,,,7.37224,2009-11-15,,,,,A_20100107_1.pdf,2009-11-15,,10200000000.0,5000000.0,,,23876300000,7058196500,2404100000,636337600,8596050000,5288040100,34876450000,12982574200,17459900,504755100,504755100,0,0,35398665000,13504789200,2.68,13:01,5,27.21,,,,4.500,4.640,4.607,,95.731167,,,7.37224,21.875,4.375,,,,4020900,,,,,R_20100114_1.pdf,,,,,,,,,,
2010-01-19,13-WEEK,91-DAY,BILL,912795UN9,2010-01-14,2010-01-21,2010-04-22,23.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,89001000000.0,29998000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-10-22,,,,,,,N,,,,,,,,,,914000000.0,A_20100114_1.pdf,,,10500000000.0,5000000.0,,,78475000000,9037380000,8580000000,1456182000,15237142000,10927312600,102292142000,21420874600,1279838800,0,0,300000000,300000000,103871980800,23000713400,4.52,11:31,5,39.42,0.030,0.060,0.040,,,,,99.984833,,,,,,,,,1016940800,0.061,,,,R_20100119_1.pdf,,,,,,,,,,
2010-01-19,26-WEEK,182-DAY,BILL,912795UZ2,2010-01-14,2010-01-21,2010-07-22,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,89001000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,698000000.0,A_20100114_2.pdf,,,0.0,5000000.0,,,77000000000,7576855000,6515000000,1580000000,17909650000,14427170000,101424650000,23584025000,1016328100,0,0,400000000,400000000,102840978100,25000353100,4.11,11:31,5,7.69,0.100,0.145,0.135,,,,,99.926694,,,,,,,,,785754100,0.147,,,,R_20100119_2.pdf,,,,,,,,,,
2010-01-20,4-WEEK,28-DAY,BILL,912795T35,2010-01-19,2010-01-21,2010-02-18,10.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,89001000000.0,60007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-08-20,,,,,,,N,,,,,,,,,,0.0,A_20100119_1.pdf,,,21100000000.0,5000000.0,,,46450000000,5952910000,6750000000,1161144000,3458603000,2683475000,56658603000,9797529000,202647900,3781546000,3781546000,0,0,60642796900,13781722900,5.69,11:31,5,2.86,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,68664900,0.005,,,,R_20100120_1.pdf,,,,,,,,,,
2010-01-25,26-WEEK,182-DAY,BILL,912795U74,2010-01-21,2010-01-28,2010-07-29,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,83007000000.0,27000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-07-30,,,,,,,N,,,,,,,,,,646000000.0,A_20100121_1.pdf,,,9500000000.0,5000000.0,,,75400000000,8918875000,7890000000,2872575000,17685500000,11280550000,100975500000,23072000000,944163300,0,0,984300000,984300000,102903963300,25000463300,4.12,,5,65.15,0.080,0.135,0.125,,,,,99.931750,,,,,,,,,710507200,0.137,,,,R_20100125_1.pdf,,,,,,,,,,
2010-01-25,13-WEEK,91-DAY,BILL,912795UP4,2010-01-21,2010-01-28,2010-04-29,23.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,83007000000.0,30004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-10-29,,,,,,,N,,,,,,,,,,901000000.0,A_20100121_2.pdf,,,10600000000.0,5000000.0,,,80350000000,12025355000,8641000000,2481000000,8032349000,6227819000,97023349000,20734174000,1266068900,0,0,1000000000,1000000000,99289417900,23000242900,4.32,11:31,5,28.49,0.020,0.055,0.040,,,,,99.986097,,,,,,,,,988760900,0.056,,,,R_20100125_2.pdf,,,,,,,,,,
2010-01-26,4-WEEK,28-DAY,BILL,912795T43,2010-01-25,2010-01-28,2010-02-25,10.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,83007000000.0,60007000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-08-27,,,,,,,N,,,,,,,,,,0.0,A_20100125_1.pdf,,,21100000000.0,5000000.0,,,44050000000,5954410000,4665000000,415824500,5614166000,2418261300,54329166000,8788495800,211929500,6285071700,6285071700,1000000000,1000000000,61826167200,16285497000,5.55,11:31,5,49.21,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,78949500,0.000,,,,R_20100126_1.pdf,,,,,,,,,,
2010-01-26,2-YEAR,0-MONTH,NOTE,912828MJ6,2010-01-21,2010-02-01,2012-01-31,44.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,15400000000.0,15400000000,15400000000,3,0.001,2,100,100,100,100,24997000000.0,,N,1923000000.0,Y,AG-2012,,2010-07-31,,SEMI-ANNUAL,Y,100,912820VD6,,,N,,Y,2010-01-31,N,,N,,N,,,,,,2010-01-31,,,,314000000.0,A_20100121_3.pdf,,,0.0,5000000.0,,,94501000000,20057085000,10496000000,4685395000,32042000000,18751975000,137039000000,43494455000,455599800,716982800,716982800,50000000,50000000,138261582600,44717037600,3.13,13:01,5,88.79,,,,0.738,0.880,0.838,,99.990112,,,0.02417,4.375,0.875,,,,353624800,,,,,R_20100126_2.pdf,,,,,,,,,,
2010-01-27,5-YEAR,0-MONTH,NOTE,912828MH0,2010-01-21,2010-02-01,2015-01-31,42.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14700000000.0,14700000000,14700000000,3,0.001,2,100,100,100,100,24997000000.0,,N,1923000000.0,Y,G-2015,,2010-07-31,,SEMI-ANNUAL,Y,100,912820VE4,,,N,,Y,2010-01-31,N,,N,,N,,,,,,2010-01-31,,,,55000000.0,A_20100121_5.pdf,,,0.0,5000000.0,,,80610000000,16585545000,8471500000,3119790500,28571400000,22190502500,117652900000,41895838000,104171400,684392400,684392400,0,0,118441463800,42684401800,2.80,13:01,5,45.09,,,,2.250,2.370,2.320,,99.437540,,,0.06215,11.250,2.250,,,,75497200,,,,,R_20100127_1.pdf,,,,,,,,,,
2010-01-28,7-YEAR,0-MONTH,NOTE,912828MK3,2010-01-21,2010-02-01,2017-01-31,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,24997000000.0,,N,1923000000.0,Y,G-2017,,2010-07-31,,SEMI-ANNUAL,Y,100,912820VF1,912834FA1,,N,,Y,2010-01-31,N,,N,,N,,,,,,2010-01-31,,,,0.0,A_20100121_4.pdf,,,0.0,5000000.0,,,61448000000,11874660000,8400300000,3775300000,21468075000,16326387000,91316375000,31976347000,23676900,521441800,521441800,0,0,91861493700,32521465700,2.85,13:01,5,36.66,,,,2.970,3.127,3.090,,99.987385,,,0.08633,15.625,3.125,,,,4395900,,,,,R_20100128_1.pdf,,,,,,,,,,
2010-02-01,26-WEEK,182-DAY,BILL,912795V24,2010-01-28,2010-02-04,2010-08-05,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,81004000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,670000000.0,A_20100128_2.pdf,,,0.0,5000000.0,,,76150000000,9281710000,7755000000,1628258500,15695270000,13927645000,99600270000,24837613500,949947800,0,0,212500000,212500000,100762717800,26000061300,3.88,11:31,5,9.31,0.115,0.165,0.140,,,,,99.916583,,,,,,,,,756180700,0.167,,,,R_20100201_1.pdf,,,,,,,,,,
2010-02-01,13-WEEK,91-DAY,BILL,912795U41,2010-01-28,2010-02-04,2010-05-06,23.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,81004000000.0,56003000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-05-07,,,,,,,N,,,,,,,,,,840000000.0,A_20100128_1.pdf,,,19700000000.0,5000000.0,,,77100000000,14201650000,7680000000,1425000000,7202094000,5902994000,91982094000,21529644000,1245361600,0,0,225000000,225000000,93452455600,23000005600,4.06,11:31,5,90.06,0.040,0.095,0.080,,,,,99.975986,,,,,,,,,962589600,0.096,,,,R_20100201_2.pdf,,,,,,,,,,
2010-02-02,4-WEEK,28-DAY,BILL,912795T50,2010-02-01,2010-02-04,2010-03-04,17.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,5950000000.0,5950000000,5950000000,3,0.005,2,100,100,100,100,81004000000.0,59004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-09-03,,,,,,,N,,,,,,,,,,0.0,A_20100201_2.pdf,,,20700000000.0,5000000.0,,,64850000000,8552450000,8470000000,1145017500,11064397700,7058321500,84384397700,16755789000,244424500,2418028000,2418028000,0,0,87046850200,19418241500,4.98,11:31,5,80.07,0.000,0.040,0.010,,,,,99.996889,,,,,,,,,86527300,0.041,,,,R_20100202_1.pdf,,,,,,,,,,
2010-02-03,0-WEEK,21-DAY,BILL,912795T43,2010-02-01,2010-02-04,2010-02-25,5.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,1750000000.0,1750000000,1750000000,3,0.005,2,100,100,100,100,-2418000000.0,76293000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-08-27,,,,,,,N,,,,,,,,,,,A_20100201_1.pdf,,,24600000000.0,5000000.0,,,26375000000,4430048500,2945000000,570000000,400000000,0,29720000000,5000048500,5000,0,0,0,0,29720005000,5000053500,5.94,11:31,5,65.21,0.000,0.020,0.010,,,,,99.998833,,,,,,,,,0,0.020,,,,R_20100203_1.pdf,,,,,,,,,,
2010-02-08,13-WEEK,91-DAY,BILL,912795UQ2,2010-02-04,2010-02-11,2010-05-13,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,94004000000.0,31000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-11-12,,,,,,,N,,,,,,,,,,862000000.0,A_20100204_3.pdf,,,10900000000.0,5000000.0,,,82050000000,12199500000,13285000000,3921145000,10421725000,6560975000,105756725000,22681620000,1318563800,0,0,0,0,107075288800,24000183800,4.46,11:31,5,7.85,0.050,0.110,0.095,,,,,99.972194,,,,,,,,,1011773800,0.112,,,,R_20100208_1.pdf,,,,,,,,,,
2010-02-08,26-WEEK,182-DAY,BILL,912795V57,2010-02-04,2010-02-11,2010-08-12,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,94004000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,567000000.0,A_20100204_2.pdf,,,0.0,5000000.0,,,79675000000,10859100000,11920000000,4636430000,10244000000,9974770000,101839000000,25470300000,912314200,0,0,617500000,617500000,103368814200,27000114200,3.83,11:31,5,43.40,0.100,0.170,0.150,,,,,99.914056,,,,,,,,,642947200,0.173,,,,R_20100208_2.pdf,,,,,,,,,,
2010-02-09,4-WEEK,28-DAY,BILL,912795T68,2010-02-08,2010-02-11,2010-03-11,24.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,94004000000.0,82998000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-03-12,,,,,,,N,,,,,,,,,,0.0,A_20100208_1.pdf,,,29100000000.0,5000000.0,,,84350000000,12309987500,12175000000,2956967500,9728000000,8474450000,106253000000,23741405000,259022300,5937991000,5937991000,0,0,112450013300,29938418300,4.44,11:31,5,9.29,0.000,0.055,0.035,,,,,99.995722,,,,,,,,,109024300,0.056,,,,R_20100209_1.pdf,,,,,,,,,,
2010-02-09,52-WEEK,364-DAY,BILL,912795V40,2010-02-04,2010-02-11,2011-02-10,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,94004000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,93000000.0,A_20100204_1.pdf,,,0.0,5000000.0,,,67480000000,11303280000,10285000000,4137027500,16933175000,10255760000,94698175000,25696067500,203987100,0,0,100000000,100000000,95002162100,26000054600,3.65,11:31,5,89.79,0.255,0.320,0.300,,,,,99.676444,,,,,,,,,142348100,0.325,,,,R_20100209_2.pdf,,,,,,,,,,
2010-02-09,3-YEAR,0-MONTH,NOTE,912828MN7,2010-02-03,2010-02-16,2013-02-15,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,48344000000.0,,N,9096000000.0,Y,V-2013,,2010-08-15,,SEMI-ANNUAL,Y,100,912820VG9,,,N,,Y,2010-02-15,N,,N,,N,,,,,,2010-02-15,,,,91000000.0,A_20100203_1.pdf,,,0.0,5000000.0,,,76918000000,15416500000,12393000000,4009000000,23697800000,20367800000,113008800000,39793300000,156714800,4491922600,4491922600,50000000,50000000,117707437400,44491937400,2.83,13:01,5,26.75,,,,1.200,1.377,1.307,,99.994122,,,0.03798,6.875,1.375,,,,118412800,,,,,R_20100209_3.pdf,,,,,,,,,,
2010-02-10,10-YEAR,0-MONTH,NOTE,912828MP2,2010-02-03,2010-02-16,2020-02-15,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.001,2,100,100,100,100,48344000000.0,,N,9096000000.0,Y,B-2020,,2010-08-15,,SEMI-ANNUAL,Y,100,912820VH7,,,N,,Y,2010-02-15,N,,N,,N,,,,,,2010-02-15,,,,43000000.0,A_20100203_2.pdf,,,0.0,5000000.0,,,46900000000,13320000000,7289000000,3219000000,12404200000,8216125000,66593200000,24755125000,119881500,2807451500,2807451500,125000000,125000000,69645533000,27807458000,2.67,13:01,5,95.17,,,,3.537,3.692,3.640,,99.443944,,,0.10014,18.125,3.625,,,,77239500,,,,,R_20100210_1.pdf,,,,,,,,,,
