A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2020-01-13,13-WEEK,91-DAY,BILL,912796TR0,2020-01-09,2020-01-16,2020-04-16,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,75482000000.0,41998000000,N,5507000000.0,Y,,,,,NONE,,,,,,Y,2019-10-17,,,,,,,N,,,,,,,,,,,A_20200109_1.pdf,,,13400000000.0,5000000.0,,,95300000000,21110683500,2855000000,1979488500,20949428000,17548236000,119104428000,40638408000,1061652900,2965307700,2965307700,300000000,300000000,123431388600,44965368600,2.87,11:32,5,80.79,1.470,1.530,1.500,,,,,99.613250,,,,,,,,,490577500,1.562,,,,R_20200113_2.pdf,2020-01-16,,N,,,,,,,
2020-01-16,4-WEEK,28-DAY,BILL,912796WT2,2020-01-14,2020-01-21,2020-02-18,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,73758000000.0,37000000000,N,3259000000.0,Y,,,,,NONE,,,,,,Y,2019-12-24,,,,,,,N,,,,,,,,,,,A_20200114_1.pdf,,,12300000000.0,5000000.0,,,85675000000,14325650000,2750000000,800000000,21857348600,17962432900,110282348600,33088082900,1564978300,1629472200,1629472200,347000000,347000000,113823799100,36629533400,3.21,11:31,5,5.13,1.460,1.505,1.480,,,,,99.882944,,,,,,,,,1134999300,1.532,,,,R_20200116_1.pdf,2020-01-21,,N,,,,,,,
2020-01-16,8-WEEK,56-DAY,BILL,912796XB0,2020-01-14,2020-01-21,2020-03-17,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,73758000000.0,,N,3259000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200114_2.pdf,,,0.0,5000000.0,,,87875000000,16826895000,2400000000,1185050000,21098000000,16339279000,111373000000,34351224000,349035800,1629472200,1629472200,300000000,300000000,113651508000,36629732000,3.20,11:31,5,14.02,1.480,1.530,1.500,,,,,99.762000,,,,,,,,,226128300,1.559,,,,R_20200116_2.pdf,2020-01-21,,N,,,,,,,
2020-01-21,26-WEEK,182-DAY,BILL,912796WX3,2020-01-16,2020-01-23,2020-07-23,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,79485000000.0,,N,1513000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200116_1.pdf,,,0.0,5000000.0,,,90650000000,15370468500,5335000000,3919805000,17970966000,15594000000,113955966000,34884273500,815897300,698307600,698307600,300000000,300000000,115770170900,36698478400,3.20,11:32,5,64.19,1.480,1.520,1.505,,,,,99.231556,,,,,,,,,373173500,1.557,,,,R_20200121_1.pdf,2020-01-23,,N,,,,,,,
2020-01-21,13-WEEK,91-DAY,BILL,912796SM2,2020-01-16,2020-01-23,2020-04-23,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,79485000000.0,68001000000,N,1513000000.0,Y,,,,,NONE,,,,,,Y,2019-04-25,,,,,,,N,,,,,,,,,,,A_20200116_2.pdf,,,20900000000.0,5000000.0,,,95600000000,18996710000,5480000000,4800637500,23699938000,16990370500,124779938000,40787718000,1012363400,814692400,814692400,200000000,200000000,126806993800,42814773800,3.00,11:32,5,16.51,1.480,1.530,1.500,,,,,99.613250,,,,,,,,,457021200,1.562,,,,R_20200121_2.pdf,2020-01-23,,N,,,,,,,
2020-01-23,4-WEEK,28-DAY,BILL,912796WU9,2020-01-21,2020-01-28,2020-02-25,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,69697000000.0,37307000000,N,3062000000.0,Y,,,,,NONE,,,,,,Y,2019-12-31,,,,,,,N,,,,,,,,,,,A_20200121_2.pdf,,,12300000000.0,5000000.0,,,91505000000,14265717000,2550000000,750000000,27716164000,22838689000,121771164000,37854406000,1494040500,1530999400,1530999400,652000000,652000000,125448203900,41531445900,3.10,11:31,5,47.09,1.450,1.500,1.480,,,,,99.883333,,,,,,,,,1157961000,1.527,,,,R_20200123_1.pdf,2020-01-28,,N,,,,,,,
2020-01-23,8-WEEK,56-DAY,BILL,912796XC8,2020-01-21,2020-01-28,2020-03-24,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,69697000000.0,,N,3062000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200121_1.pdf,,,0.0,5000000.0,,,93100000000,22187800000,2475000000,1869070000,16616425000,15467737500,112191425000,39524607500,275564400,1530999400,1530999400,200000000,200000000,114197988800,41531171300,2.82,11:32,5,44.07,1.470,1.540,1.510,,,,,99.760444,,,,,,,,,162844700,1.569,,,,R_20200123_2.pdf,2020-01-28,,N,,,,,,,
2020-01-23,10-YEAR,0-MONTH,NOTE,912828Z37,2020-01-16,2020-01-31,2030-01-15,14.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,128489000000.0,,N,15179000000.0,Y,A-2030,,2020-07-15,,SEMI-ANNUAL,Y,100,912821DQ5,912834VK1,,N,,Y,2020-01-15,N,,N,,Y,257.28368,0.99972,1982-1984=100,,,2020-01-15,,,,,A_20200116_3.pdf,,0.0,0.0,5000000.0,,,19026000000,2146000000,1598000000,1598000000,11945470000,10216090000,32569470000,13960090000,39939600,1445630500,1445630500,0,0,34055040100,15445660100,2.33,13:01,5,87.40,,,,-0.880,0.036,-0.020,,100.856173,,0.242922520,,,0.125,,100.884421,0.05495,10830600,,100.856173,0.05493,0.99972,R_20200123_3.pdf,2020-01-31,,N,257.21245,,,,,,
2020-01-27,26-WEEK,182-DAY,BILL,912796WY1,2020-01-23,2020-01-30,2020-07-30,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,105468000000.0,,N,1526000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200123_6.pdf,,,0.0,5000000.0,,,94485000000,26123000000,2500000000,2150000000,8957352600,8907352600,105942352600,37180352600,819682100,541036300,541036300,1000000000,1000000000,108303071000,39541071000,2.76,11:32,5,41.60,1.470,1.535,1.490,,,,,99.223972,,,,,,,,,333482800,1.573,,,,R_20200127_1.pdf,2020-01-30,,N,,,,,,,
2020-01-27,2-YEAR,0-MONTH,NOTE,912828Z60,2020-01-23,2020-01-31,2022-01-31,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,128489000000.0,,N,15179000000.0,Y,AV-2022,,2020-07-31,,SEMI-ANNUAL,Y,100,912821DR3,,,N,,N,,N,,N,,N,,,,,,2020-01-31,,,,,A_20200123_4.pdf,,,0.0,5000000.0,,,65837000000,12000430000,8827000000,8248367000,30945451000,19508240000,105609451000,39757037000,243093000,4130373000,4130373000,0,0,109982917000,44130503000,2.65,11:32,5,75.06,,,,1.250,1.440,1.414,,99.872307,,,,6.875,1.375,,,,128699000,,,,,R_20200127_2.pdf,2020-01-31,,N,,,,,,,
2020-01-27,13-WEEK,91-DAY,BILL,912796TS8,2020-01-23,2020-01-30,2020-04-30,45.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,105468000000.0,42002000000,N,1526000000.0,Y,,,,,NONE,,,,,,Y,2019-10-31,,,,,,,N,,,,,,,,,,,A_20200123_7.pdf,,,13300000000.0,5000000.0,,,98775000000,24969140000,3330000000,2614880000,15754341000,15442231000,117859341000,43026251000,1044404800,624272800,624272800,930000000,930000000,120458018600,45624928600,2.66,13:02,5,83.72,1.450,1.530,1.495,,,,,99.613250,,,,,,,,,449155500,1.562,,,,R_20200127_3.pdf,2020-01-30,,N,,,,,,,
2020-01-27,5-YEAR,0-MONTH,NOTE,912828Z52,2020-01-23,2020-01-31,2025-01-31,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,128489000000.0,,N,15179000000.0,Y,U-2025,,2020-07-31,,SEMI-ANNUAL,Y,100,912821DS1,,,N,,N,,N,,N,,N,,,,,,2020-01-31,,,,,A_20200123_5.pdf,,,0.0,5000000.0,,,61309000000,10675776000,5971000000,5699000000,28193805000,24596280600,95473805000,40971056600,28984700,4233632300,4233632300,0,0,99736422000,45233673600,2.33,13:02,5,94.84,,,,1.320,1.448,1.400,,99.649123,,,,6.875,1.375,,,,20607700,,,,,R_20200127_4.pdf,2020-01-31,,N,,,,,,,
2020-01-28,2-YEAR,0-MONTH,NOTE,912828Z45,2020-01-23,2020-01-31,2022-01-31,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,128489000000.0,,N,15179000000.0,Y,AW-2022,,2020-04-30,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2020-01-31,,,,,A_20200123_3.pdf,,,0.0,5000000.0,,,45366000000,9716000000,505000000,345000000,18738700000,9912500000,64609700000,19973500000,26576100,2065186500,2065186500,0,0,66701462600,22065262600,3.23,11:31,5,80.88,,,,,,,,100.000000,,,,,,,,,13266100,,,,,R_20200128_1.pdf,2020-01-31,0.154,Y,,0.100,0.154,0.135,0.154,2020-01-27,1.530
2020-01-28,52-WEEK,364-DAY,BILL,912796UC1,2020-01-23,2020-01-30,2021-01-28,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,105468000000.0,,N,1526000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200123_1.pdf,,,0.0,5000000.0,,,67710000000,14298085000,2520000000,771037000,16427872000,10268329000,86657872000,25337451000,562806400,360690900,360690900,100000000,100000000,87681369300,26360948300,3.36,11:31,5,83.42,1.445,1.490,1.470,,,,,98.493444,,,,,,,,,249718900,1.532,,,,R_20200128_2.pdf,2020-01-30,,N,,,,,,,
2020-01-28,7-YEAR,0-MONTH,NOTE,912828Z78,2020-01-23,2020-01-31,2027-01-31,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,128489000000.0,,N,15179000000.0,Y,G-2027,,2020-07-31,,SEMI-ANNUAL,Y,100,912821DT9,912834VL9,,N,,N,,N,,N,,N,,,,,,2020-01-31,,,,,A_20200123_2.pdf,,,0.0,5000000.0,,,48375000000,7908318000,5935500000,5512315000,21550860000,18569957200,75861360000,31990590200,9413700,3304298300,3304298300,0,0,79175072000,35304302200,2.37,13:01,5,90.42,,,,0.880,1.570,1.520,,99.537680,,,,7.500,1.500,,,,6979700,,,,,R_20200128_3.pdf,2020-01-31,,N,,,,,,,
2020-01-30,8-WEEK,56-DAY,BILL,912796XD6,2020-01-28,2020-02-04,2020-03-31,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,69060000000.0,,N,1159000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200128_1.pdf,,,0.0,5000000.0,,,105775000000,21555000000,2215000000,1230625000,26371000000,20902375000,134361000000,43688000000,312526600,579317000,579317000,1000000000,1000000000,136252843600,45579843600,3.01,11:31,5,46.25,1.495,1.550,1.520,,,,,99.758889,,,,,,,,,204391600,1.580,,,,R_20200130_1.pdf,2020-02-04,,N,,,,,,,
2020-01-30,4-WEEK,28-DAY,BILL,912796WV7,2020-01-28,2020-02-04,2020-03-03,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,69060000000.0,35134000000,N,1159000000.0,Y,,,,,NONE,,,,,,Y,2020-01-07,,,,,,,N,,,,,,,,,,,A_20200128_2.pdf,,,12200000000.0,5000000.0,,,102225000000,27016030000,2950000000,2400000000,13822840300,13472255300,118997840300,42888285300,1582795500,579317000,579317000,529000000,529000000,121688952800,45579397800,2.69,11:31,5,99.61,1.475,1.545,1.505,,,,,99.879833,,,,,,,,,1268354200,1.573,,,,R_20200130_2.pdf,2020-02-04,,N,,,,,,,
2020-02-03,13-WEEK,91-DAY,BILL,912796TT6,2020-01-30,2020-02-06,2020-05-07,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,82778000000.0,41998000000,N,1220000000.0,Y,,,,,NONE,,,,,,Y,2019-11-07,,,,,,,N,,,,,,,,,,,A_20200130_2.pdf,,,12000000000.0,5000000.0,,,92304000000,25223732500,3600000000,2535920000,18369828000,15900648000,114273828000,43660300500,1040589500,653571500,653571500,300000000,300000000,116267989000,45654461500,2.57,11:31,5,29.49,1.490,1.550,1.520,,,,,99.608194,,,,,,,,,460507500,1.582,,,,R_20200203_1.pdf,2020-02-06,,N,,,,,,,
2020-02-03,26-WEEK,182-DAY,BILL,912796WZ8,2020-01-30,2020-02-06,2020-08-06,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,82778000000.0,,N,1220000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200130_1.pdf,,,0.0,5000000.0,,,87015000000,22720500000,3985000000,2497470000,15564362800,12442594800,106564362800,37660564800,839696200,566428500,566428500,500000000,500000000,108470487500,39566689500,2.77,11:32,5,92.84,1.450,1.520,1.495,,,,,99.231556,,,,,,,,,371016200,1.557,,,,R_20200203_2.pdf,2020-02-06,,N,,,,,,,
2020-02-06,8-WEEK,56-DAY,BILL,9127962A6,2020-02-04,2020-02-11,2020-04-07,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,69174000000.0,,N,6769000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200204_1.pdf,,,0.0,5000000.0,,,99175000000,24211930000,5130000000,1829420000,32970843000,18443102400,137275843000,44484452400,316026000,3206305200,3206305200,200000000,200000000,140998174200,48206783600,3.06,11:31,5,33.14,1.500,1.550,1.530,,,,,99.758889,,,,,,,,,172714100,1.580,,,,R_20200206_1.pdf,2020-02-11,,N,,,,,,,
