A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2012-01-17,26-WEEK,182-DAY,BILL,9127955X5,2012-01-12,2012-01-19,2012-07-19,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,83011000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,317000000.0,A_20120112_1.pdf,,,0.0,5000000.0,,,102870000000,14589725000,11585000000,2431892500,10565130000,8785827000,125020130000,25807444500,693308400,0,0,500000000,500000000,126213438400,27000752900,4.67,11:31,5,65.85,0.030,0.060,0.055,,,,,99.969667,,,,,,,,,484861400,0.061,,,,R_20120117_1.pdf,,,,,,,,,,
2012-01-17,13-WEEK,91-DAY,BILL,9127955J6,2012-01-12,2012-01-19,2012-04-19,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,83011000000.0,27007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-10-20,,,,,,,N,,,,,,,,,,389000000.0,A_20120112_2.pdf,,,9500000000.0,5000000.0,,,107550000000,19585680000,12180000000,2097435000,7284012000,6537112000,127014012000,28220227000,773866200,0,0,7000000,7000000,127794878200,29001093200,4.41,11:31,5,83.54,0.000,0.025,0.020,,,,,99.993681,,,,,,,,,594303200,0.025,,,,R_20120117_2.pdf,,,,,,,,,,
2012-01-18,4-WEEK,28-DAY,BILL,912795Z20,2012-01-17,2012-01-19,2012-02-16,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,83011000000.0,56003000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-08-18,,,,,,,N,,,,,,,,,,0.0,A_20120117_1.pdf,,,19700000000.0,5000000.0,,,114700000000,16747185000,12300000000,1284357500,12636778000,11750705000,139636778000,29782247500,218291300,3781546000,3781546000,0,0,143636615300,33782084800,4.66,11:31,5,37.43,0.000,0.015,0.010,,,,,99.998833,,,,,,,,,115426300,0.015,,,,R_20120118_1.pdf,,,,,,,,,,
2012-01-19,10-YEAR,0-MONTH,NOTE,912828SA9,2012-01-12,2012-01-31,2022-01-15,15.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,57501000000.0,,N,2145000000.0,Y,A-2022,,2012-07-15,,SEMI-ANNUAL,Y,100,912820ZS9,,,N,,Y,2012-01-15,N,,N,,Y,226.33474,0.99956,1982-1984=100,,,2012-01-15,,,,0.0,A_20120112_3.pdf,,0.0,0.0,5000000.0,,,30109000000,7462000000,4133000000,1986350000,9179360000,5384360000,43421360000,14832710000,137364500,282266100,282266100,30000000,30000000,43870990600,15282340600,2.91,13:01,5,53.49,,,,-0.170,-0.046,-0.100,,101.661834,,0.276139668,,,0.125,,101.706585,0.05495,17755500,,101.661834,0.05493,0.99956,R_20120119_1.pdf,,,,,,,,,,
2012-01-23,13-WEEK,91-DAY,BILL,9127955K3,2012-01-19,2012-01-26,2012-04-26,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,83020000000.0,27000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-10-27,,,,,,,N,,,,,,,,,,375000000.0,A_20120119_1.pdf,,,9500000000.0,5000000.0,,,120700000000,20679600000,14325000000,1792950000,7909785000,5091247500,142934785000,27563797500,808570500,0,0,628800000,628800000,144372155500,29001168000,4.98,11:31,5,32.15,0.020,0.040,0.035,,,,,99.989889,,,,,,,,,642195000,0.041,,,,R_20120123_1.pdf,,,,,,,,,,
2012-01-23,26-WEEK,182-DAY,BILL,9127954B4,2012-01-19,2012-01-26,2012-07-26,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,83020000000.0,20000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-07-28,,,,,,,N,,,,,,,,,,307000000.0,A_20120119_2.pdf,,,7000000000.0,5000000.0,,,108450000000,14687475000,13785000000,1934752500,11682500000,8928637500,133917500000,25550865000,728266300,0,0,722300000,722300000,135368066300,27001431300,5.01,11:31,5,62.45,0.030,0.070,0.065,,,,,99.964611,,,,,,,,,553075300,0.071,,,,R_20120123_2.pdf,,,,,,,,,,
2012-01-24,4-WEEK,28-DAY,BILL,912795Z38,2012-01-23,2012-01-26,2012-02-23,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,83020000000.0,56003000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-08-25,,,,,,,N,,,,,,,,,,0.0,A_20120123_1.pdf,,,19700000000.0,5000000.0,,,122850000000,21214180000,13000000000,2774765000,6315173400,5199162300,142165173400,29188107300,238998200,6285071700,6285071700,574500000,574500000,149263743300,36286677200,4.77,11:31,5,72.17,0.000,0.020,0.015,,,,,99.998444,,,,,,,,,95972200,0.020,,,,R_20120124_1.pdf,,,,,,,,,,
2012-01-24,2-YEAR,0-MONTH,NOTE,912828SB7,2012-01-19,2012-01-31,2014-01-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57501000000.0,,N,2145000000.0,Y,AH-2014,,2012-07-31,,SEMI-ANNUAL,Y,100,912820ZU4,,,N,,N,,N,,N,,N,,,,,,2012-01-31,,,,0.0,A_20120119_3.pdf,,,0.0,5000000.0,,,97710000000,20479120000,16711000000,2876745600,16584800000,11447652000,131005800000,34803517600,196678200,658621200,658621200,0,0,131861099400,35658817000,3.75,13:01,5,38.96,,,,0.179,0.250,0.242,,100.000000,,,,1.250,0.250,,,,117513200,,,,,R_20120124_2.pdf,,,,,,,,,,
2012-01-25,5-YEAR,0-MONTH,NOTE,912828SC5,2012-01-19,2012-01-31,2017-01-31,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57501000000.0,,N,2145000000.0,Y,U-2017,,2012-07-31,,SEMI-ANNUAL,Y,100,912820ZT7,,,N,,N,,N,,N,,N,,,,,,2012-01-31,,,,0.0,A_20120119_5.pdf,,,0.0,5000000.0,,,75926000000,14514570000,14635000000,5278156000,20315000000,15170890000,110876000000,34963616000,36436300,658621000,658621000,0,0,111571057300,35658673300,3.17,11:31,5,55.78,,,,0.800,0.899,0.858,,99.882914,,,,4.375,0.875,,,,21197300,,,,,R_20120125_1.pdf,,,,,,,,,,
2012-01-26,7-YEAR,0-MONTH,NOTE,912828SD3,2012-01-19,2012-01-31,2019-01-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,57501000000.0,,N,2145000000.0,Y,G-2019,,2012-07-31,,SEMI-ANNUAL,Y,100,912820ZV2,912834LA4,,N,,N,,N,,N,,N,,,,,,2012-01-31,,,,0.0,A_20120119_4.pdf,,,0.0,5000000.0,,,57074000000,16411440000,9017000000,3357590000,13190000000,9205000000,79281000000,28974030000,26004600,545714500,545714500,0,0,79852719100,29545749100,2.73,13:01,5,77.18,,,,1.197,1.359,1.290,,99.274515,,,,6.250,1.250,,,,4308600,,,,,R_20120126_1.pdf,,,,,,,,,,
2012-01-30,26-WEEK,182-DAY,BILL,9127955Y3,2012-01-26,2012-02-02,2012-08-02,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,83005000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,266000000.0,A_20120126_1.pdf,,,0.0,5000000.0,,,112000000000,16095255000,12140000000,1924296000,13216810000,9571360000,137356810000,27590911000,609730500,0,0,800000000,800000000,138766540500,29000641500,4.78,11:31,5,93.31,0.050,0.075,0.070,,,,,99.962083,,,,,,,,,453017500,0.076,,,,R_20120130_1.pdf,,,,,,,,,,
2012-01-30,13-WEEK,91-DAY,BILL,9127953N9,2012-01-26,2012-02-02,2012-05-03,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,83005000000.0,51000000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-05-05,,,,,,,N,,,,,,,,,,332000000.0,A_20120126_2.pdf,,,17900000000.0,5000000.0,,,120780000000,21233870000,11750000000,1996865000,8031650000,7055650000,140561650000,30286385000,714430100,0,0,0,0,141276080100,31000815100,4.56,11:31,5,93.73,0.030,0.050,0.045,,,,,99.987361,,,,,,,,,505938100,0.051,,,,R_20120130_2.pdf,,,,,,,,,,
2012-01-31,4-WEEK,28-DAY,BILL,912795Z46,2012-01-30,2012-02-02,2012-03-01,33.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,83005000000.0,56002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-09-01,,,,,,,N,,,,,,,,,,0.0,A_20120130_1.pdf,,,19700000000.0,5000000.0,,,134450000000,19402405000,13075000000,2424735000,15314826800,10990769100,162839826800,32817909100,183551700,2418028000,2418028000,0,0,165441406500,35419488800,4.94,11:31,5,29.61,0.030,0.050,0.045,,,,,99.996111,,,,,,,,,95622700,0.051,,,,R_20120131_1.pdf,,,,,,,,,,
2012-02-06,26-WEEK,182-DAY,BILL,9127956A4,2012-02-02,2012-02-09,2012-08-09,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,107996000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,257000000.0,A_20120202_2.pdf,,,0.0,5000000.0,,,125700000000,19991610000,11265000000,1943795000,9350859300,7789314300,146315859300,29724719300,675516100,0,0,600000000,600000000,147591375400,31000235400,4.76,11:31,5,50.69,0.060,0.100,0.095,,,,,99.949444,,,,,,,,,484063600,0.102,,,,R_20120206_1.pdf,,,,,,,,,,
2012-02-06,13-WEEK,91-DAY,BILL,9127955M9,2012-02-02,2012-02-09,2012-05-10,33.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,107996000000.0,27003000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-11-10,,,,,,,N,,,,,,,,,,317000000.0,A_20120202_3.pdf,,,9500000000.0,5000000.0,,,132000000000,23829400000,11595000000,2134300000,8212690000,6082990000,151807690000,32046690000,755184100,0,0,200000000,200000000,152762874100,33001874100,4.63,11:31,5,13.10,0.050,0.080,0.070,,,,,99.979778,,,,,,,,,526116100,0.081,,,,R_20120206_2.pdf,,,,,,,,,,
2012-02-07,52-WEEK,364-DAY,BILL,9127955Z0,2012-02-02,2012-02-09,2013-02-07,26.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,107996000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20120202_1.pdf,,,0.0,5000000.0,,,99200000000,16999920000,9705000000,2511832000,10710000000,6317872000,119615000000,25829624000,171622800,0,0,0,0,119786622800,26001246800,4.61,11:31,5,33.76,0.120,0.140,0.135,,,,,99.858444,,,,,,,,,97834800,0.142,,,,R_20120207_1.pdf,,,,,,,,,,
2012-02-07,4-WEEK,28-DAY,BILL,9127953G4,2012-02-06,2012-02-09,2012-03-08,37.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,107996000000.0,79009000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-03-10,,,,,,,N,,,,,,,,,,0.0,A_20120206_1.pdf,,,27700000000.0,5000000.0,,,135000000000,22171580000,15880000000,4276690000,10719276900,10304232900,161599276900,36752502900,249071200,5937991000,5937991000,0,0,167786339100,42939565100,4.37,11:31,5,23.14,0.035,0.060,0.050,,,,,99.995333,,,,,,,,,126465000,0.061,,,,R_20120207_2.pdf,,,,,,,,,,
2012-02-07,3-YEAR,0-MONTH,NOTE,912828SE1,2012-02-01,2012-02-15,2015-02-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,49630000000.0,,N,8779000000.0,Y,W-2015,,2012-08-15,,SEMI-ANNUAL,Y,100,912820ZX8,,,N,,N,,N,,N,,N,,,,,,2012-02-15,,,,0.0,A_20120201_2.pdf,,,0.0,5000000.0,,,79330000000,20387260000,11425000000,2718170000,14886000000,8857000000,105641000000,31962430000,37618300,3901769900,3901769900,0,0,109580388200,35901818200,3.30,13:01,5,12.68,,,,0.250,0.347,0.332,,99.710759,,,,1.250,0.250,,,,23915300,,,,,R_20120207_3.pdf,,,,,,,,,,
2012-02-08,10-YEAR,0-MONTH,NOTE,912828SF8,2012-02-01,2012-02-15,2022-02-15,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,49630000000.0,,N,8779000000.0,Y,B-2022,,2012-08-15,,SEMI-ANNUAL,Y,100,912820ZW0,,,N,,N,,N,,N,,N,,,,,,2012-02-15,,,,0.0,A_20120201_1.pdf,,,0.0,5000000.0,,,49360000000,10327060000,8857500000,4266304500,14920500000,9279319500,73138000000,23872684000,47322600,2926327400,2926327400,80000000,80000000,76191650000,26926334000,3.05,13:01,5,32.03,,,,1.900,2.020,1.978,,99.819726,,,,10.000,2.000,,,,27363600,,,,,R_20120208_1.pdf,,,,,,,,,,
2012-02-09,30-YEAR,0-MONTH,BOND,912810QU5,2012-02-01,2012-02-15,2042-02-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,49630000000.0,,N,8779000000.0,Y,Bonds of February 2042,,2012-08-15,,SEMI-ANNUAL,Y,100,912803DV2,912834LB2,,N,,N,,N,,N,,N,,,,,,2012-02-15,,,,,,,,0.0,5000000.0,,,27031000000,8952073000,4865000000,2354000000,7566270000,4657449900,39462270000,15963522900,36497500,1950884900,1950884900,0,0,41449652400,17950905300,2.47,13:01,5,98.13,,,,3.000,3.240,3.180,,97.803940,,,,15.625,3.125,,,,9687000,,,,,R_20120209_1.pdf,,,,,,,,,,
