A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2018-01-16,26-WEEK,182-DAY,BILL,912796MK2,2018-01-11,2018-01-18,2018-07-19,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,133993000000.0,19999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-07-20,,,,,,,N,,,,,,,,,,,A_20180111_2.pdf,,,7000000000.0,5000000.0,,,109730000000,22243400000,3260000000,3160000000,19385125000,15496175000,132375125000,40899575000,700514500,0,0,400000000,400000000,133475639500,42000089500,3.18,11:31,5,37.40,1.550,1.600,1.570,,,,,99.191111,,,,,,,,,399781000,1.635,,,,R_20180116_1.pdf,2018-01-18,,N,,,,,,,
2018-01-16,13-WEEK,91-DAY,BILL,912796PB9,2018-01-11,2018-01-18,2018-04-19,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,133993000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-10-19,,,,,,,N,,,,,,,,,,,A_20180111_1.pdf,,,12600000000.0,5000000.0,,,116910000000,19359250000,5888000000,5511220000,27530501300,22233365000,150328501300,47103835000,676009000,0,0,221000000,221000000,151225510300,48000844000,3.15,11:31,5,94.79,1.295,1.430,1.420,,,,,99.638528,,,,,,,,,326131000,1.455,,,,R_20180116_2.pdf,2018-01-18,,N,,,,,,,
2018-01-16,4-WEEK,28-DAY,BILL,912796NS4,2018-01-11,2018-01-18,2018-02-15,45.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,133993000000.0,74990000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-08-17,,,,,,,N,,,,,,,,,,,A_20180111_3.pdf,,,26300000000.0,5000000.0,,,111250000000,24561140000,4486000000,3936000000,18382366700,15947166700,134118366700,44444306700,555733600,0,0,0,0,134674100300,45000040300,2.99,13:01,5,47.48,1.250,1.295,1.270,,,,,99.899278,,,,,,,,,341346600,1.314,,,,R_20180116_3.pdf,2018-01-18,,N,,,,,,,
2018-01-18,10-YEAR,0-MONTH,NOTE,9128283R9,2018-01-11,2018-01-31,2028-01-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,104464000000.0,,N,27847000000.0,Y,A-2028,,2018-07-15,,SEMI-ANNUAL,Y,100,9128204G9,,,N,,Y,2018-01-15,N,,N,,Y,246.66571,1.00001,1982-1984=100,,,2018-01-15,,,,,A_20180111_4.pdf,,0.0,0.0,5000000.0,,,17905000000,1428975000,1884000000,1296000000,15093260000,10219760000,34882260000,12944735000,55305700,1910607900,1910607900,0,0,36848173600,14910648600,2.69,13:01,5,91.10,,,,0.470,0.548,0.508,,99.536480,,1.013517444,,,0.500,,99.535485,0.22099,15100700,,99.536480,0.22099,1.00001,R_20180118_1.pdf,2018-01-31,,N,246.66881,,,,,,
2018-01-19,0-WEEK,6-DAY,BILL,912796NP0,2018-01-19,2018-01-19,2018-01-25,0.025,Y,N,N,,SINGLE PRICE,11:00,,8750000.0,8750000,8750000,3,0.005,2,100,100,100,100,0.0,124995000000,N,0.0,N,,,,,NONE,,,,,,Y,2017-07-27,,,,,,,N,,,,,,,,,,,A_20180119_1.pdf,,,43800000000.0,5000000.0,,,140500000,25000100,0,0,0,0,140500000,25000100,0,0,0,0,0,140500000,25000100,5.62,,5,10.87,1.150,1.210,1.200,,,,,99.979833,,,,,,,,,0,1.227,,,,R_20180119_1.pdf,2018-01-19,,N,,,,,,,
2018-01-22,13-WEEK,91-DAY,BILL,912796LX5,2018-01-18,2018-01-25,2018-04-26,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,124995000000.0,55998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-04-27,,,,,,,N,,,,,,,,,,,A_20180118_1.pdf,,,19600000000.0,5000000.0,,,117785000000,30527340000,3568000000,3428427500,13504193000,12396683000,134857193000,46352450500,647924900,0,0,1000000000,1000000000,136505117900,48000375400,2.84,11:31,5,41.71,1.380,1.430,1.400,,,,,99.638528,,,,,,,,,296122300,1.455,,,,R_20180122_1.pdf,2018-01-25,,N,,,,,,,
2018-01-22,26-WEEK,182-DAY,BILL,912796PR4,2018-01-18,2018-01-25,2018-07-26,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,124995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180118_2.pdf,,,0.0,5000000.0,,,99715000000,18066920000,1750000000,1607785000,23052253000,20704970000,124517253000,40379675000,620704500,0,0,1000000000,1000000000,126137957500,42000379500,3.00,11:31,5,31.14,1.570,1.615,1.595,,,,,99.183528,,,,,,,,,293610500,1.651,,,,R_20180122_2.pdf,2018-01-25,,N,,,,,,,
2018-01-23,4-WEEK,28-DAY,BILL,912796NT2,2018-01-22,2018-01-25,2018-02-22,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,125020000000.0,74984000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-08-24,,,,,,,N,,,,,,,,,,,A_20180122_1.pdf,,,26300000000.0,5000000.0,,,98025000000,14630180000,5100000000,3224800000,19354049000,16533772700,122479049000,34388752700,611790300,0,0,0,0,123090839300,35000543000,3.52,11:32,5,87.48,1.200,1.230,1.220,,,,,99.904333,,,,,,,,,430073300,1.248,,,,R_20180123_1.pdf,2018-01-25,,N,,,,,,,
2018-01-23,2-YEAR,0-MONTH,NOTE,9128283S7,2018-01-18,2018-01-31,2020-01-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,104464000000.0,,N,27847000000.0,Y,AV-2020,,2018-07-31,,SEMI-ANNUAL,Y,100,9128204H7,,,N,,N,,N,,N,,N,,,,,,2018-01-31,,,,,A_20180118_3.pdf,,,0.0,5000000.0,,,52049000000,6603992500,5985215000,4060215000,25285200000,14891200000,83319415000,25555407500,344604300,3821216000,3821216000,100000000,100000000,87585235300,29821227800,3.22,13:01,5,89.23,,,,1.950,2.066,2.022,,99.871340,,,,10.000,2.000,,,,147559600,,,,,R_20180123_2.pdf,2018-01-31,,N,,,,,,,
2018-01-24,2-YEAR,0-MONTH,NOTE,9128283T5,2018-01-18,2018-01-31,2020-01-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,104464000000.0,,N,27847000000.0,Y,AW-2020,,2018-04-30,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2018-01-31,,,,,A_20180118_4.pdf,,,0.0,5000000.0,,,40747000000,9401360000,1700000000,0,8179430000,5578582000,50626430000,14979942000,20292100,2204547700,2204547700,0,0,52851269800,17204781800,3.38,11:31,5,97.36,,,,,,,,100.000000,,,,,,,,,7576100,,,,,R_20180124_1.pdf,2018-01-31,0.000,Y,,-0.035,0.000,-0.010,0.000,2018-01-22,1.430
2018-01-24,5-YEAR,0-MONTH,NOTE,9128283U2,2018-01-18,2018-01-31,2023-01-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,104464000000.0,,N,27847000000.0,Y,U-2023,,2018-07-31,,SEMI-ANNUAL,Y,100,9128204J3,,,N,,N,,N,,N,,N,,,,,,2018-01-31,,,,,A_20180118_5.pdf,,,0.0,5000000.0,,,50857000000,8810665000,4753000000,3078000000,28779602000,22062632000,84389602000,33951297000,48762800,4996974700,4996974700,0,0,89435339500,38997034500,2.48,13:01,5,53.03,,,,2.328,2.434,2.390,,99.723821,,,,11.875,2.375,,,,20104800,,,,,R_20180124_2.pdf,2018-01-31,,N,,,,,,,
2018-01-25,7-YEAR,0-MONTH,NOTE,9128283V0,2018-01-18,2018-01-31,2025-01-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,104464000000.0,,N,27847000000.0,Y,G-2025,,2018-07-31,,SEMI-ANNUAL,Y,100,9128204K0,912834TE8,,N,,N,,N,,N,,N,,,,,,2018-01-31,,,,,A_20180118_6.pdf,,,0.0,5000000.0,,,43220000000,3275208000,4578000000,2851000000,28670813000,21856197000,76468813000,27982405000,17610600,4115155600,4115155600,0,0,80601579200,32115171200,2.73,13:01,5,26.08,,,,2.400,2.565,2.525,,99.585928,,,,12.500,2.500,,,,11240600,,,,,R_20180125_1.pdf,2018-01-31,,N,,,,,,,
2018-01-29,26-WEEK,182-DAY,BILL,912796PS2,2018-01-25,2018-02-01,2018-08-02,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,144999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180125_3.pdf,,,0.0,5000000.0,,,109202500000,18515715000,2705000000,2391129000,21996263000,20118828000,133903763000,41025672000,549738300,0,0,425000000,425000000,134878501300,42000410300,3.21,11:31,5,61.29,1.570,1.625,1.600,,,,,99.178472,,,,,,,,,252174500,1.661,,,,R_20180129_1.pdf,2018-02-01,,N,,,,,,,
2018-01-29,13-WEEK,91-DAY,BILL,912796PC7,2018-01-25,2018-02-01,2018-05-03,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,144999000000.0,36001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-11-02,,,,,,,N,,,,,,,,,,,A_20180125_1.pdf,,,12700000000.0,5000000.0,,,121360000000,27449750000,4695000000,4493250000,15832740900,15091990900,141887740900,47034990900,647230300,0,0,318000000,318000000,142852971200,48000221200,2.98,11:32,5,46.50,1.370,1.425,1.400,,,,,99.639792,,,,,,,,,309845000,1.450,,,,R_20180129_2.pdf,2018-02-01,,N,,,,,,,
2018-01-30,4-WEEK,28-DAY,BILL,912796LN7,2018-01-29,2018-02-01,2018-03-01,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,144999000000.0,94991000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-02,,,,,,,N,,,,,,,,,,,A_20180129_1.pdf,,,33300000000.0,5000000.0,,,61825000000,18652160000,1290000000,690000000,5290648000,5106408000,68405648000,24448568000,551530300,0,0,0,0,68957178300,25000098300,2.76,11:31,5,15.76,1.250,1.440,1.360,,,,,99.888000,,,,,,,,,393242300,1.462,,,,R_20180130_1.pdf,2018-02-01,,N,,,,,,,
2018-01-30,52-WEEK,364-DAY,BILL,912796PP8,2018-01-25,2018-02-01,2019-01-31,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,144999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180125_2.pdf,,,0.0,5000000.0,,,54715000000,10532712500,1790000000,1616926500,10206600000,7398844000,66711600000,19548483000,451850600,0,0,0,0,67163450600,20000333600,3.36,11:31,5,61.09,1.780,1.830,1.810,,,,,98.149667,,,,,,,,,228613300,1.882,,,,R_20180130_2.pdf,2018-02-01,,N,,,,,,,
2018-02-05,13-WEEK,91-DAY,BILL,912796PF0,2018-02-01,2018-02-08,2018-05-10,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,124997000000.0,35999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-11-09,,,,,,,N,,,,,,,,,,,A_20180201_1.pdf,,,12600000000.0,5000000.0,,,117940000000,32766400000,3800000000,3664640000,10770368500,10752688500,132510368500,47183728500,638671700,0,0,178000000,178000000,133327040200,48000400200,2.78,11:31,5,64.64,1.440,1.500,1.470,,,,,99.620833,,,,,,,,,315171200,1.527,,,,R_20180205_1.pdf,2018-02-08,,N,,,,,,,
2018-02-05,26-WEEK,182-DAY,BILL,912796PU7,2018-02-01,2018-02-08,2018-08-09,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,124997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180201_3.pdf,,,0.0,5000000.0,,,106160000000,25089720000,1920000000,1920000000,14082989000,14082989000,122162989000,41092709000,607387000,0,0,300000000,300000000,123070376000,42000096000,2.93,11:31,5,0.29,1.580,1.650,1.610,,,,,99.165833,,,,,,,,,289416700,1.687,,,,R_20180205_2.pdf,2018-02-08,,N,,,,,,,
2018-02-06,0-WEEK,70-DAY,BILL,912796PB9,2018-02-01,2018-02-08,2018-04-19,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,83992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-10-19,,,,,,,N,,,,,,,,,,,A_20180201_2.pdf,,,29400000000.0,5000000.0,,,77030000000,10768365000,2425000000,1231012000,34430000000,17984445000,113885000000,29983822000,16757000,0,0,0,0,113901757000,30000579000,3.80,11:31,5,84.57,1.400,1.440,1.430,,,,,99.720000,,,,,,,,,0,1.464,,,,R_20180206_1.pdf,2018-02-08,,N,,,,,,,
2018-02-06,4-WEEK,28-DAY,BILL,912796NU9,2018-02-05,2018-02-08,2018-03-08,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,124997000000.0,75003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-09-07,,,,,,,N,,,,,,,,,,,A_20180205_1.pdf,,,26300000000.0,5000000.0,,,40725000000,10027740000,2400000000,2100575000,3187458400,1727458400,46312458400,13855773400,608276400,0,0,536000000,536000000,47456734800,15000049800,3.16,11:32,5,46.82,1.370,1.480,1.430,,,,,99.884889,,,,,,,,,404867400,1.502,,,,R_20180206_2.pdf,2018-02-08,,N,,,,,,,
