A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2015-01-20,13-WEEK,91-DAY,BILL,912796FE4,2015-01-15,2015-01-22,2015-04-23,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,77999000000.0,29991000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-10-23,,,,,,,N,,,,,,,,,,,A_20150115_2.pdf,,,10500000000.0,5000000.0,,,91200000000,17500760000,7265000000,2940550000,4669303400,3185833400,103134303400,23627143400,373040500,0,0,0,0,103507343900,24000183900,4.31,,5,36.22,0.000,0.025,0.015,,,,,99.993681,,,,,,,,,265353500,0.025,,,,R_20150120_1.pdf,2015-01-22,,N,,,,,,,
2015-01-20,26-WEEK,182-DAY,BILL,912796EN5,2015-01-15,2015-01-22,2015-07-23,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,77999000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-07-24,,,,,,,N,,,,,,,,,,,A_20150115_3.pdf,,,8800000000.0,5000000.0,,,84490000000,13790905000,6525000000,1879756000,8619625000,7593281500,99634625000,23263942500,460485600,0,0,276000000,276000000,100371110600,24000428100,4.18,,5,59.83,0.060,0.075,0.070,,,,,99.962083,,,,,,,,,315675600,0.076,,,,R_20150120_2.pdf,2015-01-22,,N,,,,,,,
2015-01-21,4-WEEK,28-DAY,BILL,912796EV7,2015-01-20,2015-01-22,2015-02-19,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,77999000000.0,49000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-08-21,,,,,,,N,,,,,,,,,,,A_20150120_1.pdf,,,17200000000.0,5000000.0,,,100900000000,23007745000,4650000000,543005000,6269119500,6180868600,111819119500,29731618600,269046400,0,0,0,0,112088165900,30000665000,3.74,,5,86.01,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,195400400,0.005,,,,R_20150121_1.pdf,2015-01-22,,N,,,,,,,
2015-01-22,10-YEAR,0-MONTH,NOTE,912828H45,2015-01-15,2015-01-30,2025-01-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,A-2025,,2015-07-15,,SEMI-ANNUAL,Y,100,912820S65,,,N,,Y,2015-01-15,N,,N,,Y,236.85403,0.99738,1982-1984=100,,,2015-01-15,,,,,A_20150115_1.pdf,,0.0,0.0,5000000.0,,,21472000000,3865602500,2180000000,1525000000,12096485000,9562902900,35748485000,14953505400,46502200,0,0,0,0,35794987200,15000007600,2.39,,5,74.41,,,,0.220,0.315,0.286,,99.102886,,0.527751206,,,0.250,,99.363218,0.10359,13182200,,99.102886,0.10332,0.99738,R_20150122_1.pdf,2015-01-30,,N,236.23371,,,,,,
2015-01-26,26-WEEK,182-DAY,BILL,912796FX2,2015-01-22,2015-01-29,2015-07-30,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,78001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150122_6.pdf,,,0.0,5000000.0,,,86900000000,13948810000,7540000000,2792365000,6641580000,6010810000,101081580000,22751985000,372606500,0,0,876000000,876000000,102330186500,24000591500,4.26,,5,41.42,0.060,0.075,0.065,,,,,99.962083,,,,,,,,,253490500,0.076,,,,R_20150126_1.pdf,2015-01-29,,N,,,,,,,
2015-01-26,13-WEEK,91-DAY,BILL,912796DY2,2015-01-22,2015-01-29,2015-04-30,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,78001000000.0,54997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-01,,,,,,,N,,,,,,,,,,,A_20150122_3.pdf,,,19300000000.0,5000000.0,,,90150000000,14905430000,9300000000,2633022500,6129050000,5079050000,105579050000,22617502500,382852300,0,0,1000000000,1000000000,106961902300,24000354800,4.46,,5,98.07,0.005,0.020,0.015,,,,,99.994944,,,,,,,,,241557800,0.020,,,,R_20150126_2.pdf,2015-01-29,,N,,,,,,,
2015-01-26,4-WEEK,28-DAY,BILL,912796EW5,2015-01-26,2015-01-29,2015-02-26,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,78001000000.0,47996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-08-28,,,,,,,N,,,,,,,,,,,A_20150126_1.pdf,,,16800000000.0,5000000.0,,,100380000000,22056980000,6400000000,1274265000,5471374000,5471374000,112251374000,28802619000,208671700,0,0,989600000,989600000,113449645700,30000890700,3.78,,5,8.57,0.000,0.020,0.010,,,,,99.998444,,,,,,,,,157930400,0.020,,,,R_20150126_3.pdf,2015-01-29,,N,,,,,,,
2015-01-28,2-YEAR,0-MONTH,NOTE,912828H60,2015-01-22,2015-02-02,2017-01-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,77684000000.0,,N,0.0,Y,AW-2017,,2015-04-30,,QUARTERLY,N,,,,,N,,Y,2015-01-31,N,,N,,N,,,,,,2015-01-31,,,,,A_20150126_2.pdf,,,0.0,5000000.0,,,41825000000,6895530000,2040000000,1040000000,11989650000,7053700000,55854650000,14989230000,11030800,0,0,0,0,55865680800,15000260800,3.72,,5,14.18,,,,,,,,100.000000,,,0.000577784,,,,,,8300900,,,,,R_20150128_1.pdf,2015-01-31,0.084,Y,,0.060,0.084,0.080,0.084,2015-01-26,0.020
2015-01-28,2-YEAR,0-MONTH,NOTE,912828H78,2015-01-22,2015-02-02,2017-01-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,77684000000.0,,N,0.0,Y,AV-2017,,2015-07-31,,SEMI-ANNUAL,Y,100,912820S73,,,N,,Y,2015-01-31,N,,N,,N,,,,,,2015-01-31,,,,,A_20150126_3.pdf,,,0.0,5000000.0,,,71344000000,10962000000,9005000000,2252650000,16602000000,12518650000,96951000000,25733300000,166771200,0,0,100000000,100000000,97217771200,26000071200,3.74,,5,75.30,,,,0.479,0.540,0.509,,99.920748,,,0.02762,2.500,0.500,,,,97532200,,,,,R_20150128_2.pdf,2015-01-31,,N,,,,,,,
2015-01-29,5-YEAR,0-MONTH,NOTE,912828H52,2015-01-22,2015-02-02,2020-01-31,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,77684000000.0,,N,0.0,Y,U-2020,,2015-07-31,,SEMI-ANNUAL,Y,100,912820S81,,,N,,Y,2015-01-31,N,,N,,N,,,,,,2015-01-31,,,,,A_20150126_4.pdf,,,0.0,5000000.0,,,56693000000,9594325000,5962000000,3317000000,24479930000,22046073500,87134930000,34957398500,42615900,0,0,0,0,87177545900,35000014400,2.49,,5,16.65,,,,1.200,1.288,1.256,,99.816712,,,0.06906,6.250,1.250,,,,25548900,,,,,R_20150129_1.pdf,2015-01-31,,N,,,,,,,
2015-01-29,7-YEAR,0-MONTH,NOTE,912828H86,2015-01-22,2015-02-02,2022-01-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,77684000000.0,,N,0.0,Y,G-2022,,2015-07-31,,SEMI-ANNUAL,Y,100,912820S99,912834PG7,,N,,Y,2015-01-31,N,,N,,N,,,,,,2015-01-31,,,,,A_20150122_5.pdf,,,0.0,5000000.0,,,48519000000,8416962500,6220000000,4315000000,17718495000,16250495000,72457495000,28982457500,12556300,0,0,5000000,5000000,72475051300,29000013800,2.50,,5,50.39,,,,1.479,1.590,1.555,,99.406401,,,0.08287,7.500,1.500,,,,4057300,,,,,R_20150129_2.pdf,2015-01-31,,N,,,,,,,
2015-02-02,13-WEEK,91-DAY,BILL,912796FF1,2015-01-29,2015-02-05,2015-05-07,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,97002000000.0,29995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-11-06,,,,,,,N,,,,,,,,,,,A_20150129_1.pdf,,,10500000000.0,5000000.0,,,95000000000,18935870000,6785000000,1750400000,5062000000,4761747000,106847000000,25448017000,352094300,0,0,200000000,200000000,107399094300,26000111300,4.13,,5,71.54,0.000,0.015,0.010,,,,,99.996208,,,,,,,,,219134400,0.015,,,,R_20150202_1.pdf,2015-02-05,,N,,,,,,,
2015-02-02,26-WEEK,182-DAY,BILL,912796FY0,2015-01-29,2015-02-05,2015-08-06,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,97002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150129_2.pdf,,,0.0,5000000.0,,,94060000000,14562125000,6120000000,2322487500,8131087000,8131087000,108311087000,25015699500,358741100,0,0,626000000,626000000,109295828100,26000440600,4.20,,5,15.25,0.040,0.065,0.055,,,,,99.967139,,,,,,,,,233755800,0.066,,,,R_20150202_2.pdf,2015-02-05,,N,,,,,,,
2015-02-03,4-WEEK,28-DAY,BILL,912796DP1,2015-02-02,2015-02-05,2015-03-05,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,97002000000.0,72990000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-03-06,,,,,,,N,,,,,,,,,,,A_20150202_1.pdf,,,25600000000.0,5000000.0,,,135700000000,27904845000,4600000000,1913825000,10723869100,9779169100,151023869100,39597839100,303560500,0,0,100000000,100000000,151427429600,40001399600,3.79,,5,5.53,0.000,0.020,0.005,,,,,99.998444,,,,,,,,,188972800,0.020,,,,R_20150203_1.pdf,2015-02-05,,N,,,,,,,
2015-02-03,52-WEEK,364-DAY,BILL,912796FV6,2015-01-29,2015-02-05,2016-02-04,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,97002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150129_3.pdf,,,0.0,5000000.0,,,77855000000,13919800000,3490000000,1133160000,13726563000,9690963000,95071563000,24743923000,180308200,0,0,76000000,76000000,95327871200,25000231200,3.81,,5,57.60,0.185,0.205,0.200,,,,,99.792722,,,,,,,,,111749200,0.208,,,,R_20150203_2.pdf,2015-02-05,,N,,,,,,,
2015-02-09,26-WEEK,182-DAY,BILL,912796GA1,2015-02-05,2015-02-12,2015-08-13,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,78997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150205_1.pdf,,,0.0,5000000.0,,,94485000000,11939400000,4710000000,1242225000,14983000000,11844125000,114178000000,25025750000,398330400,0,0,576000000,576000000,115152330400,26000080400,4.43,,5,75.45,0.070,0.085,0.080,,,,,99.957028,,,,,,,,,270836400,0.086,,,,R_20150209_1.pdf,2015-02-12,,N,,,,,,,
2015-02-09,13-WEEK,91-DAY,BILL,912796FH7,2015-02-05,2015-02-12,2015-05-14,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,78997000000.0,27998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-11-13,,,,,,,N,,,,,,,,,,,A_20150205_2.pdf,,,9800000000.0,5000000.0,,,98800000000,15177110000,5776000000,280735000,10232500000,10038760000,114808500000,25496605000,403663500,0,0,100000000,100000000,115312163500,26000268500,4.44,,5,3.13,0.000,0.020,0.010,,,,,99.994944,,,,,,,,,256653500,0.020,,,,R_20150209_2.pdf,2015-02-12,,N,,,,,,,
2015-02-10,4-WEEK,28-DAY,BILL,912796EY1,2015-02-09,2015-02-12,2015-03-12,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,78997000000.0,46998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-09-11,,,,,,,N,,,,,,,,,,,A_20150209_1.pdf,,,16500000000.0,5000000.0,,,140575000000,27921085000,7615243000,2534048000,9491021300,9283546300,157681264300,39738679300,262695200,0,0,0,0,157943959500,40001374500,3.95,,5,17.01,0.000,0.015,0.005,,,,,99.998833,,,,,,,,,180657200,0.015,,,,R_20150210_1.pdf,2015-02-12,,N,,,,,,,
2015-02-10,3-YEAR,0-MONTH,NOTE,912828H94,2015-02-04,2015-02-17,2018-02-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,80634000000.0,,N,2000000.0,Y,AJ-2018,,2015-08-15,,SEMI-ANNUAL,Y,100,912820T23,,,N,,Y,2015-02-15,N,,N,,N,,,,,,2015-02-15,,,,,A_20150204_3.pdf,,,0.0,5000000.0,,,60238000000,10475220000,5092000000,1707000000,14779800000,11656034000,80109800000,23838254000,61954000,905600,905600,100000000,100000000,80272659600,24001113600,3.34,,5,81.56,,,,0.800,1.050,1.020,,99.852956,,,0.05525,5.000,1.000,,,,27680000,,,,,R_20150210_2.pdf,2015-02-15,,N,,,,,,,
2015-02-11,10-YEAR,0-MONTH,NOTE,912828J27,2015-02-04,2015-02-17,2025-02-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,80634000000.0,,N,2000000.0,Y,B-2025,,2015-08-15,,SEMI-ANNUAL,Y,100,912820T31,,,N,,Y,2015-02-15,N,,N,,N,,,,,,2015-02-15,,,,,A_20150204_2.pdf,,,0.0,5000000.0,,,41952000000,6658302500,4259000000,3043407500,16709300000,14259120000,62920300000,23960830000,36171900,905600,905600,3000000,3000000,62960377500,24000907500,2.62,,5,88.15,,,,1.900,2.000,1.970,,99.999892,,,0.11050,10.000,2.000,,,,14663900,,,,,R_20150211_1.pdf,2015-02-15,,N,,,,,,,
