A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2008-04-21,13-WEEK,91-DAY,BILL,912795F63,2008-04-17,2008-04-24,2008-07-24,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,60994000000.0,24932000000,N,7222000000.0,Y,,,,,NONE,,,,,,Y,2008-01-24,,,,,,,N,,,,,,,,,,1157000000.0,A_20080417_3.pdf,,,7800000000.0,5000000.0,,,44100000000,12196100000,500000000,430000000,7238490000,5793295000,51838490000,18419395000,1561113800,1381311100,1381311100,19500000,19500000,54800414900,21381319900,2.67,13:01,5,19.22,1.200,1.320,1.250,,,,,99.666333,,,,,,,,,1293797800,1.343,,,,R_20080421_2.pdf,,,,,,,,,,
2008-04-22,4-WEEK,28-DAY,BILL,912795E56,2008-04-21,2008-04-24,2008-05-22,8.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,2800000000.0,2800000000,2800000000,3,0.005,2,100,100,100,100,60994000000.0,53375000000,N,7222000000.0,Y,,,,,NONE,,,,,,Y,2007-11-23,,,,,,,N,,,,,,,,,,0.0,A_20080421_1.pdf,,,17900000000.0,5000000.0,,,28915000000,5277937500,400000000,250000000,3543750000,2227250000,32858750000,7755187500,234870500,3787796900,3787796900,10000000,10000000,36891417400,11787854900,4.14,11:31,5,34.75,0.500,0.700,0.620,,,,,99.945556,,,,,,,,,131288500,0.710,,,,R_20080422_1.pdf,,,,,,,,,,
2008-04-22,5-YEAR,0-MONTH,NOTE,912828HW3,2008-04-17,2008-04-30,2013-04-15,8.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,21609000000.0,,N,5228000000.0,Y,J-2013,,2008-10-15,,SEMI-ANNUAL,Y,100,912820QT7,,,N,,Y,2008-04-15,N,,N,,Y,211.36607,1.00145,1982-1984=100,,,2008-04-15,,,,19000000.0,A_20080417_2.pdf,,0.0,0.0,5000000.0,,,12569900000,5309357200,20000000,5000000,4899070000,2574250000,17488970000,7888607200,111415200,733817500,733817500,0,0,18334202700,8733839900,2.20,13:01,5,99.07,,,,0.500,0.745,0.710,,99.560900,,1.478477600,,,0.625,,99.416746,0.25615,53388700,,99.560900,0.25652,1.00145,R_20080422_2.pdf,,,,,,,,,,
2008-04-23,2-YEAR,0-MONTH,NOTE,912828HX1,2008-04-21,2008-04-30,2010-04-30,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,21609000000.0,,N,5228000000.0,Y,X-2010,,2008-10-31,,SEMI-ANNUAL,Y,100,912820QU4,,,N,,N,,N,,N,,N,,,,,,2008-04-30,,,,411000000.0,A_20080421_3.pdf,,,0.0,5000000.0,,,52638000000,19370870000,286000000,161000000,12737000000,9897000000,65661000000,29428870000,546207900,2751815900,2751815900,25000000,25000000,68984023800,32751893800,2.21,13:01,5,50.99,,,,2.147,2.225,2.190,,99.805441,,,,10.625,2.125,,,,451301900,,,,,R_20080423_1.pdf,,,,,,,,,,
2008-04-24,5-YEAR,0-MONTH,NOTE,912828HY9,2008-04-21,2008-04-30,2013-04-30,19.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,21609000000.0,,N,5228000000.0,Y,K-2013,,2008-10-31,,SEMI-ANNUAL,Y,100,912820QV2,912833Z94,,N,,N,,N,,N,,N,,,,,,2008-04-30,,,,26000000.0,A_20080421_2.pdf,,,0.0,5000000.0,,,25810000000,13429350000,34000000,34000000,5462500000,5462500000,31306500000,18925850000,49155700,1742816600,1742816600,25000000,25000000,33123472300,20742822300,1.65,13:01,5,83.87,,,,3.020,3.159,3.090,,99.843881,,,,15.625,3.125,,,,37749700,,,,,R_20080424_1.pdf,,,,,,,,,,
2008-04-28,26-WEEK,182-DAY,BILL,912795H46,2008-04-24,2008-05-01,2008-10-30,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,61989000000.0,,N,4565000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,893000000.0,A_20080424_1.pdf,,,0.0,5000000.0,,,44425000000,9471120000,980000000,324257000,11017775000,8037567900,56422775000,17832944900,1266753800,0,0,900400000,900400000,58589928800,20000098700,2.93,13:01,5,92.57,1.600,1.700,1.660,,,,,99.140556,,,,,,,,,988083300,1.739,,,,R_20080428_1.pdf,,,,,,,,,,
2008-04-28,13-WEEK,91-DAY,BILL,912795F71,2008-04-24,2008-05-01,2008-07-31,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,61989000000.0,27299000000,N,4565000000.0,Y,,,,,NONE,,,,,,Y,2008-01-31,,,,,,,N,,,,,,,,,,1231000000.0,A_20080424_2.pdf,,,8600000000.0,5000000.0,,,49570000000,12580986500,420000000,370000000,5981983000,4653123000,55971983000,17604109500,1613417700,0,0,782500000,782500000,58367900700,20000027200,2.92,13:01,5,67.69,1.280,1.420,1.350,,,,,99.641056,,,,,,,,,1349768700,1.445,,,,R_20080428_2.pdf,,,,,,,,,,
2008-04-29,4-WEEK,28-DAY,BILL,912795E64,2008-04-28,2008-05-01,2008-05-29,14.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.005,2,100,100,100,100,61989000000.0,55108000000,N,4565000000.0,Y,,,,,NONE,,,,,,Y,2007-11-29,,,,,,,N,,,,,,,,,,0.0,A_20080428_1.pdf,,,18200000000.0,5000000.0,,,42116500000,8658020000,530000000,305000000,6577000000,4477000000,49223500000,13440020000,313697600,0,0,246300000,246300000,49783497600,14000017600,3.56,13:01,5,40.42,1.000,1.250,1.180,,,,,99.902778,,,,,,,,,128794700,1.269,,,,R_20080429_1.pdf,,,,,,,,,,
2008-05-05,13-WEEK,91-DAY,BILL,912795F89,2008-05-01,2008-05-08,2008-08-07,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,58998000000.0,27732000000,N,5141000000.0,Y,,,,,NONE,,,,,,Y,2008-02-07,,,,,,,N,,,,,,,,,,1117000000.0,A_20080501_2.pdf,,,8600000000.0,5000000.0,,,47318000000,15224780000,275000000,275000000,5547015000,4782015000,53140015000,20281795000,1618266600,0,0,100000000,100000000,54858281600,22000061600,2.49,13:01,5,44.12,1.450,1.610,1.540,,,,,99.593028,,,,,,,,,1285292600,1.639,,,,R_20080505_1.pdf,,,,,,,,,,
2008-05-05,26-WEEK,182-DAY,BILL,912795H53,2008-05-01,2008-05-08,2008-11-06,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.005,2,100,100,100,100,58998000000.0,,N,5141000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,794000000.0,A_20080501_1.pdf,,,0.0,5000000.0,,,45035000000,13877440000,94000000,94000000,7857000000,5683402500,52986000000,19654842500,1220226800,0,0,125000000,125000000,54331226800,21000069300,2.59,13:01,5,81.87,1.620,1.740,1.690,,,,,99.120333,,,,,,,,,916583800,1.780,,,,R_20080505_2.pdf,,,,,,,,,,
2008-05-06,4-WEEK,28-DAY,BILL,912795E72,2008-05-05,2008-05-08,2008-06-05,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,58998000000.0,55416000000,N,5141000000.0,Y,,,,,NONE,,,,,,Y,2007-12-06,,,,,,,N,,,,,,,,,,0.0,A_20080505_1.pdf,,,18200000000.0,5000000.0,,,60586000000,15208200000,525000000,325000000,10579700000,8104700000,71690700000,23637900000,362109100,0,0,0,0,72052809100,24000009100,3.00,13:01,5,6.44,1.350,1.550,1.470,,,,,99.879444,,,,,,,,,165945100,1.573,,,,R_20080506_1.pdf,,,,,,,,,,
2008-05-07,10-YEAR,0-MONTH,NOTE,912828HZ6,2008-04-30,2008-05-15,2018-05-15,15.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,74004000000.0,,N,13233000000.0,Y,C-2018,,2008-11-15,,SEMI-ANNUAL,Y,100,912820QW0,,,N,,N,,N,,N,,N,,,,,,2008-05-15,,,,106000000.0,A_20080430_2.pdf,,,0.0,5000000.0,,,28302000000,10423056500,132110000,127110000,4376000000,4176000000,32810110000,14726166500,148836300,8076923000,8076923000,125000000,125000000,41160869300,23076925800,2.21,13:01,5,39.63,,,,3.820,3.937,3.883,,99.491561,,,,19.375,3.875,,,,131759300,,,,,R_20080507_1.pdf,,,,,,,,,,
2008-05-07,10-YEAR,0-MONTH,NOTE,912828HZ6,2008-04-30,2008-05-15,2018-05-15,15.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,74004000000.0,,N,13233000000.0,Y,C-2018,,2008-11-15,,SEMI-ANNUAL,Y,100,912820QW0,,,N,,N,,N,,N,,N,,,,,,2008-05-15,,,,106000000.0,A_20080430_2.pdf,,,0.0,5000000.0,,,28302000000,10423056500,132110000,127110000,4376000000,4176000000,32810110000,14726166500,148836300,8076923000,8076923000,125000000,125000000,41160869300,23076925800,2.21,13:01,5,39.63,,,,3.820,3.937,3.883,,99.491561,,,,19.375,3.875,,,,131759300,,,,,R_20080507_1.pdf,,,,,,,,,,
2008-05-08,29-YEAR,9-MONTH,BOND,912810PW2,2008-04-30,2008-05-15,2038-02-15,6.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,74004000000.0,13294000000,N,13233000000.0,Y,Bonds of February 2038,4.375,2008-08-15,21.875,SEMI-ANNUAL,Y,100,912803DC4,,,Y,2008-02-15,Y,2008-02-15,N,,N,,N,,,,,10.81731,2008-02-15,,,,,,2008-02-15,,3200000000.0,5000000.0,,,14476000000,5153282500,69000000,64000000,1594600000,755600000,16139600000,5972882500,27118000,3230769200,3230769200,0,0,19397487200,9230769700,2.69,13:01,5,21.13,,,,4.500,4.599,4.564,,96.375954,,,10.81731,21.875,4.375,,,,18737000,,,,,R_20080508_1.pdf,,,,,,,,,,
2008-05-08,29-YEAR,9-MONTH,BOND,912810PW2,2008-04-30,2008-05-15,2038-02-15,6.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,74004000000.0,13294000000,N,13233000000.0,Y,Bonds of February 2038,4.375,2008-08-15,21.875,SEMI-ANNUAL,Y,100,912803DC4,,,Y,2008-02-15,Y,2008-02-15,N,,N,,N,,,,,10.81731,2008-02-15,,,,,,2008-02-15,,3200000000.0,5000000.0,,,14476000000,5153282500,69000000,64000000,1594600000,755600000,16139600000,5972882500,27118000,3230769200,3230769200,0,0,19397487200,9230769700,2.69,13:01,5,21.13,,,,4.500,4.599,4.564,,96.375954,,,10.81731,21.875,4.375,,,,18737000,,,,,R_20080508_1.pdf,,,,,,,,,,
2008-05-12,13-WEEK,91-DAY,BILL,912795F97,2008-05-08,2008-05-15,2008-08-14,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,58996000000.0,28570000000,N,7555000000.0,Y,,,,,NONE,,,,,,Y,2008-02-14,,,,,,,N,,,,,,,,,,1185000000.0,A_20080508_2.pdf,,,8900000000.0,5000000.0,,,55385000000,16763505000,260000000,240000000,7978346000,5125758500,63623346000,22129263500,1733943800,0,0,136800000,136800000,65494089800,24000007300,2.73,13:01,5,19.77,1.700,1.800,1.740,,,,,99.545000,,,,,,,,,1348704500,1.833,,,,R_20080512_1.pdf,,,,,,,,,,
2008-05-12,26-WEEK,182-DAY,BILL,912795H61,2008-05-08,2008-05-15,2008-11-13,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,58996000000.0,,N,7555000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,835000000.0,A_20080508_1.pdf,,,0.0,5000000.0,,,45430000000,13716375000,1415000000,1415000000,8330395000,6419295000,55175395000,21550670000,1274488400,0,0,175000000,175000000,56624883400,23000158400,2.46,13:01,5,6.95,1.720,1.850,1.780,,,,,99.064722,,,,,,,,,937160900,1.893,,,,R_20080512_2.pdf,,,,,,,,,,
2008-05-13,4-WEEK,28-DAY,BILL,912795E80,2008-05-12,2008-05-15,2008-06-12,33.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,58996000000.0,53403000000,N,7555000000.0,Y,,,,,NONE,,,,,,Y,2007-12-13,,,,,,,N,,,,,,,,,,0.0,A_20080512_2.pdf,,,17500000000.0,5000000.0,,,75810500000,23258470000,775000000,459930000,14377379000,8927099000,90962879000,32645499000,354654800,0,0,0,0,91317533800,33000153800,2.77,13:01,5,69.86,1.790,1.870,1.830,,,,,99.854556,,,,,,,,,186949800,1.899,,,,R_20080513_1.pdf,,,,,,,,,,
2008-05-14,0-WEEK,126-DAY,BILL,912795G62,2008-05-12,2008-05-15,2008-09-18,32.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,58996000000.0,22001000000,N,7555000000.0,Y,,,,,NONE,,,,,,Y,2008-03-20,,,,,,,N,,,,,,,,,,,A_20080512_1.pdf,,,7800000000.0,5000000.0,,,79275000000,20749530000,2282000000,100000000,22858000000,11144030000,104415000000,31993560000,6919000,0,0,0,0,104421919000,32000479000,3.26,13:01,5,24.53,1.800,1.865,1.840,,,,,99.347250,,,,,,,,,0,1.903,,,,R_20080514_1.pdf,,,,,,,,,,
2008-05-19,0-WEEK,30-DAY,BILL,912795E98,2008-05-15,2008-05-20,2008-06-19,18.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.005,2,100,100,100,100,0.0,43997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2007-12-20,,,,,,,N,,,,,,,,,,,A_20080515_2.pdf,,,15400000000.0,5000000.0,,,53370000000,14048880000,50000000,50000000,6145000000,3874285000,59565000000,17973165000,27046000,0,0,0,0,59592046000,18000211000,3.31,11:31,5,8.73,1.890,1.990,1.950,,,,,99.834167,,,,,,,,,0,2.021,,,,R_20080519_1.pdf,,,,,,,,,,
