A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2009-01-13,4-WEEK,28-DAY,BILL,912795K34,2009-01-12,2009-01-15,2009-02-12,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,129037000000.0,52005000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-08-14,,,,,,,N,,,,,,,,,,0.0,A_20090112_2.pdf,,,18300000000.0,5000000.0,,,58895000000,12430655000,720000000,100000000,26489612800,11009012800,86104612800,23539667800,360389800,5937991000,5937991000,100000000,100000000,92502993600,29938048600,3.61,13:01,5,47.34,0.000,0.020,0.000,,,,,99.998444,,,,,,,,,128827500,0.020,,,,R_20090113_2.pdf,,,,,,,,,,
2009-01-14,0-WEEK,56-DAY,BILL,912795K75,2009-01-12,2009-01-15,2009-03-12,30.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,-5938000000.0,52002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-09-11,,,,,,,N,,,,,,,,,,,A_20090112_1.pdf,,,18300000000.0,5000000.0,,,75856000000,16056485000,860000000,330000000,19467534000,13583135000,96183534000,29969620000,30505000,0,0,0,0,96214039000,30000125000,3.21,13:01,5,6.09,0.000,0.085,0.070,,,,,99.986778,,,,,,,,,0,0.086,,,,R_20090114_1.pdf,,,,,,,,,,
2009-01-20,26-WEEK,182-DAY,BILL,912795N31,2009-01-15,2009-01-22,2009-07-23,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,130016000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,839000000.0,A_20090115_3.pdf,,,0.0,5000000.0,,,55755000000,13722210000,802420000,602420000,14314525000,10934972000,70871945000,25259602000,1330556800,0,0,410000000,410000000,72612501800,27000158800,2.69,11:31,5,30.66,0.195,0.320,0.270,,,,,99.838222,,,,,,,,,967212100,0.325,,,,R_20090120_1.pdf,,,,,,,,,,
2009-01-20,13-WEEK,91-DAY,BILL,912795L58,2009-01-15,2009-01-22,2009-04-23,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,130016000000.0,26003000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-10-23,,,,,,,N,,,,,,,,,,1107000000.0,A_20090115_1.pdf,,,9200000000.0,5000000.0,,,66790000000,17341195000,230000000,230000000,13571935000,7411480000,80591935000,24982675000,1717659400,0,0,300000000,300000000,82609594400,27000334400,3.06,11:31,5,53.11,0.000,0.140,0.080,,,,,99.964611,,,,,,,,,1314839000,0.142,,,,R_20090120_2.pdf,,,,,,,,,,
2009-01-21,0-WEEK,70-DAY,BILL,912795L25,2009-01-15,2009-01-22,2009-04-02,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,130016000000.0,53011000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-10-02,,,,,,,N,,,,,,,,,,,A_20090115_2.pdf,,,18600000000.0,5000000.0,,,72450000000,19468195000,335000000,155000000,19920000000,15338286500,92705000000,34961481500,38867000,0,0,0,0,92743867000,35000348500,2.65,11:31,5,41.89,0.000,0.100,0.065,,,,,99.980556,,,,,,,,,0,0.101,,,,R_20090121_1.pdf,,,,,,,,,,
2009-01-21,4-WEEK,28-DAY,BILL,912795K42,2009-01-16,2009-01-22,2009-02-19,30.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130016000000.0,54007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-08-21,,,,,,,N,,,,,,,,,,0.0,A_20090116_1.pdf,,,19000000000.0,5000000.0,,,73575000000,15211640000,430000000,180000000,17727645000,14178869000,91732645000,29570509000,429557600,3781546000,3781546000,0,0,95943748600,33781612600,3.07,13:01,5,82.56,0.000,0.030,0.000,,,,,99.997667,,,,,,,,,177319000,0.030,,,,R_20090121_2.pdf,,,,,,,,,,
2009-01-26,13-WEEK,91-DAY,BILL,912795L66,2009-01-22,2009-01-29,2009-04-30,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,110010000000.0,25004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-10-30,,,,,,,N,,,,,,,,,,1127000000.0,A_20090122_3.pdf,,,8800000000.0,5000000.0,,,66319164000,19618859000,360000000,215000000,8991240000,6552121500,75680404000,26395980500,1620084400,0,0,984000000,984000000,78284488400,29000064900,2.70,11:31,5,71.77,0.080,0.150,0.130,,,,,99.962083,,,,,,,,,1285736100,0.152,,,,R_20090126_1.pdf,,,,,,,,,,
2009-01-26,26-WEEK,182-DAY,BILL,912795Q95,2009-01-22,2009-01-29,2009-07-30,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,110010000000.0,54000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-07-31,,,,,,,N,,,,,,,,,,745000000.0,A_20090122_5.pdf,,,18900000000.0,5000000.0,,,57936619000,15109939000,465000000,305000000,13598000000,10669236000,71999619000,26084175000,1100845000,0,0,815000000,815000000,73915464000,28000020000,2.64,11:31,5,14.76,0.200,0.345,0.300,,,,,99.825583,,,,,,,,,862478100,0.350,,,,R_20090126_2.pdf,,,,,,,,,,
2009-01-26,20-YEAR,0-MONTH,BOND,912810PZ5,2009-01-22,2009-01-30,2029-01-15,8.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,TIPS of January 2029,,2009-07-15,,SEMI-ANNUAL,Y,100,912803DE0,912834AR9,912834AS7,N,,Y,2009-01-15,N,,N,,Y,214.69971,0.99065,1982-1984=100,,,2009-01-15,,,,0.0,A_20090122_4.pdf,,,0.0,5000000.0,,,10284790000,3571759400,38000000,35133400,4844650000,4232590200,15167440000,7839483000,160517800,0,0,0,0,15327957800,8000000800,1.92,13:01,5,56.67,,,,0.990,2.500,2.310,,99.063837,,5.822085181,,,2.500,,99.998826,1.03591,30114800,,99.063837,1.02622,0.99065,R_20090126_3.pdf,,,,,,,,,,
2009-01-27,4-WEEK,28-DAY,BILL,912795K59,2009-01-26,2009-01-29,2009-02-26,32.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,110010000000.0,55017000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-08-28,,,,,,,N,,,,,,,,,,0.0,A_20090126_2.pdf,,,19300000000.0,5000000.0,,,80585000000,15826780000,472000000,256353100,19805378400,14824793400,100862378400,30907926500,351126600,6285071700,6285071700,741000000,741000000,108239576700,38285124800,3.19,11:31,5,23.53,0.000,0.040,0.000,,,,,99.996889,,,,,,,,,136087600,0.041,,,,R_20090127_1.pdf,,,,,,,,,,
2009-01-27,2-YEAR,0-MONTH,NOTE,912828JY7,2009-01-22,2009-02-02,2011-01-31,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,20005000000.0,,N,2971000000.0,Y,U-2011,,2009-07-31,,SEMI-ANNUAL,Y,100,912820SY4,,,N,,Y,2009-01-31,N,,N,,N,,,,,,2009-01-31,,,,313000000.0,A_20090122_2.pdf,,,0.0,5000000.0,,,85279000000,24753395000,1555000000,1118000000,20382450000,13706860000,107216450000,39578255000,421822600,1697793800,1697793800,0,0,109336066400,41697871400,2.69,13:01,5,33.41,,,,0.783,0.925,0.871,,99.901394,,,0.04834,4.375,0.875,,,,339812600,,,,,R_20090127_2.pdf,,,,,,,,,,
2009-01-28,0-WEEK,70-DAY,BILL,912795L33,2009-01-26,2009-01-29,2009-04-09,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,-6285000000.0,53019000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-10-09,,,,,,,N,,,,,,,,,,,A_20090126_1.pdf,,,18600000000.0,5000000.0,,,72325000000,22833755000,30000000,30000000,14688683000,12123288000,87043683000,34987043000,13747000,0,0,0,0,87057430000,35000790000,2.49,13:01,5,11.91,0.080,0.200,0.140,,,,,99.961111,,,,,,,,,0,0.203,,,,R_20090128_1.pdf,,,,,,,,,,
2009-01-29,5-YEAR,0-MONTH,NOTE,912828JZ4,2009-01-22,2009-02-02,2014-01-31,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,20005000000.0,,N,2971000000.0,Y,G-2014,,2009-07-31,,SEMI-ANNUAL,Y,100,912820SX6,912834AQ1,,N,,Y,2009-01-31,N,,N,,N,,,,,,2009-01-31,,,,17000000.0,A_20090122_1.pdf,,,0.0,5000000.0,,,47261000000,19147959000,373000000,368000000,11592000000,10449046000,59226000000,29965005000,35041800,1273345200,1273345200,0,0,60534387000,31273392000,1.98,13:01,5,72.98,,,,1.590,1.820,1.740,,99.667162,,,0.09669,8.750,1.750,,,,26611800,,,,,R_20090129_1.pdf,,,,,,,,,,
2009-02-02,26-WEEK,182-DAY,BILL,912795N56,2009-01-29,2009-02-05,2009-08-06,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,75001000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,825000000.0,A_20090129_2.pdf,,,0.0,5000000.0,,,56405000000,15672317500,400000000,325000000,15431400000,11586048000,72236400000,27583365500,1191848500,0,0,225000000,225000000,73653248500,29000214000,2.54,13:01,5,97.29,0.250,0.390,0.360,,,,,99.802833,,,,,,,,,937263200,0.396,,,,R_20090202_1.pdf,,,,,,,,,,
2009-02-02,13-WEEK,91-DAY,BILL,912795L74,2009-01-29,2009-02-05,2009-05-07,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,75001000000.0,27005000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-11-06,,,,,,,N,,,,,,,,,,969000000.0,A_20090129_1.pdf,,,9500000000.0,5000000.0,,,72645000000,18557630000,655000000,440000000,11088376000,8191003000,84388376000,27188633000,1561420000,0,0,250000000,250000000,86199796000,29000053000,2.97,13:01,5,84.21,0.190,0.270,0.230,,,,,99.931750,,,,,,,,,1150639000,0.274,,,,R_20090202_2.pdf,,,,,,,,,,
2009-02-03,4-WEEK,28-DAY,BILL,912795K67,2009-02-02,2009-02-05,2009-03-05,34.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,75001000000.0,89003000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-09-04,,,,,,,N,,,,,,,,,,0.0,A_20090202_2.pdf,,,31200000000.0,5000000.0,,,75305000000,21293710000,1390000000,865000000,22467648300,11314748300,99162648300,33473458300,289793300,2418028000,2418028000,236800000,236800000,102107269600,36418079600,2.93,13:01,5,8.71,0.010,0.285,0.250,,,,,99.977833,,,,,,,,,159843300,0.289,,,,R_20090203_1.pdf,,,,,,,,,,
2009-02-04,0-WEEK,49-DAY,BILL,912795K91,2009-02-02,2009-02-05,2009-03-26,30.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,-2418000000.0,54019000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-09-25,,,,,,,N,,,,,,,,,,,A_20090202_1.pdf,,,19000000000.0,5000000.0,,,71500000000,16973445000,1160000000,1107183500,20795750000,11901405000,93455750000,29982033500,18075000,0,0,0,0,93473825000,30000108500,3.12,13:01,5,3.97,0.200,0.290,0.260,,,,,99.960528,,,,,,,,,0,0.294,,,,R_20090204_1.pdf,,,,,,,,,,
2009-02-09,26-WEEK,182-DAY,BILL,912795N64,2009-02-05,2009-02-12,2009-08-13,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,75985000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,726000000.0,A_20090205_1.pdf,,,0.0,5000000.0,,,60255000000,10163862500,235000000,187465000,29501491100,18064091100,89991491100,28415418600,1135434400,0,0,450000000,450000000,91576925500,30000853000,3.05,13:01,5,74.65,0.350,0.480,0.450,,,,,99.757333,,,,,,,,,837566400,0.488,,,,R_20090209_1.pdf,,,,,,,,,,
2009-02-09,13-WEEK,91-DAY,BILL,912795L82,2009-02-05,2009-02-12,2009-05-14,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,75985000000.0,27007000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-11-13,,,,,,,N,,,,,,,,,,949000000.0,A_20090205_3.pdf,,,9500000000.0,5000000.0,,,68805000000,14986820000,1674000000,1570507000,17781335000,12769150000,88260335000,29326477000,1474371000,0,0,199300000,199300000,89934006000,31000148000,2.90,13:01,5,30.14,0.250,0.340,0.300,,,,,99.914056,,,,,,,,,1101479700,0.345,,,,R_20090209_2.pdf,,,,,,,,,,
2009-02-10,52-WEEK,364-DAY,BILL,912795T27,2009-02-05,2009-02-12,2010-02-11,23.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,75985000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,64000000.0,A_20090205_2.pdf,,,0.0,5000000.0,,,45991000000,11389944300,706000000,366000000,18004000000,11095756000,64701000000,22851700300,148610500,0,0,0,0,64849610500,23000310800,2.82,11:31,5,85.29,0.525,0.610,0.580,,,,,99.383222,,,,,,,,,95453500,0.621,,,,R_20090210_1.pdf,,,,,,,,,,
