A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2011-01-12,9-YEAR,10-MONTH,NOTE,912828PC8,2011-01-06,2011-01-18,2020-11-15,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,25382000000.0,45950000000,N,1446000000.0,Y,F-2020,2.625,2011-05-15,13.125,SEMI-ANNUAL,Y,100,912820WZ6,,,Y,2010-11-15,Y,2010-11-15,N,,N,,N,,,,,4.64088,2010-11-15,,,,8000000.0,A_20110106_2.pdf,2010-11-15,,15800000000.0,5000000.0,,,42319000000,8064000000,10925000000,1670210000,16086125000,11228325000,69330125000,20962535000,37488800,460212600,460212600,0,0,69827826400,21460236400,3.30,13:01,5,38.50,,,,3.285,3.388,3.350,,93.664061,,,4.64088,13.125,2.625,,,,20602800,,,,,R_20110112_2.pdf,,,,,,,,,,
2011-01-13,29-YEAR,10-MONTH,BOND,912810QL5,2011-01-06,2011-01-18,2040-11-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,25382000000.0,29618000000,N,1446000000.0,Y,Bonds of November 2040,4.250,2011-05-15,21.250,SEMI-ANNUAL,Y,100,912803DP5,,,Y,2010-11-15,Y,2010-11-15,N,,N,,N,,,,,7.51381,2010-11-15,,,,,A_20110106_3.pdf,2010-11-15,,10000000000.0,5000000.0,,,21793000000,6476372500,6042000000,1604000000,6867750000,4907200000,34702750000,12987572500,12440000,284893500,284893500,0,0,35000083500,13284906000,2.67,13:01,5,40.45,,,,4.150,4.515,4.429,,95.669689,,,7.51381,21.250,4.250,,,,5297000,,,,,R_20110113_1.pdf,,,,,,,,,,
2011-01-18,13-WEEK,91-DAY,BILL,9127952M2,2011-01-13,2011-01-20,2011-04-21,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,109004000000.0,27999000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-10-21,,,,,,,N,,,,,,,,,,739000000.0,A_20110113_3.pdf,,,9800000000.0,5000000.0,,,103750000000,19350690000,15035000000,3900218000,5755447000,4384897000,124540447000,27635805000,1114890000,0,0,250000000,250000000,125905337000,29000695000,4.34,11:31,5,31.78,0.130,0.155,0.140,,,,,99.960819,,,,,,,,,831459000,0.157,,,,R_20110118_1.pdf,,,,,,,,,,
2011-01-18,26-WEEK,182-DAY,BILL,9127953A7,2011-01-13,2011-01-20,2011-07-21,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,109004000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,620000000.0,A_20110113_1.pdf,,,0.0,5000000.0,,,96200000000,13020600000,15950000000,3307255000,13180800000,10241400000,125330800000,26569255000,873765500,0,0,557000000,557000000,126761565500,28000020500,4.53,,5,10.10,0.135,0.185,0.170,,,,,99.906472,,,,,,,,,679079500,0.188,,,,R_20110118_2.pdf,,,,,,,,,,
2011-01-19,4-WEEK,28-DAY,BILL,9127952B6,2011-01-18,2011-01-20,2011-02-17,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109004000000.0,83998000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-08-19,,,,,,,N,,,,,,,,,,0.0,A_20110118_2.pdf,,,29400000000.0,5000000.0,,,92300000000,15613500000,15425000000,4366260000,6083867800,4683867800,113808867800,24663627800,237105400,3781546000,3781546000,100000000,100000000,117927519200,28782279200,4.57,11:31,5,11.16,0.120,0.155,0.140,,,,,99.987944,,,,,,,,,105095900,0.157,,,,R_20110119_1.pdf,,,,,,,,,,
2011-01-19,0-WEEK,56-DAY,BILL,9127952G5,2011-01-18,2011-01-20,2011-03-17,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-3782000000.0,58039000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-09-16,,,,,,,N,,,,,,,,,,,A_20110118_1.pdf,,,20400000000.0,5000000.0,,,94850000000,17420800000,14495000000,2682312500,7023000000,4897800000,116368000000,25000912500,0,0,0,0,0,116368000000,25000912500,4.65,11:31,5,9.35,0.120,0.160,0.145,,,,,99.975111,,,,,,,,,0,0.162,,,,R_20110119_2.pdf,,,,,,,,,,
2011-01-20,10-YEAR,0-MONTH,NOTE,912828PP9,2011-01-13,2011-01-31,2021-01-15,13.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,39466000000.0,,N,2232000000.0,Y,A-2021,,2011-07-15,,SEMI-ANNUAL,Y,100,912820XK8,,,N,,Y,2011-01-15,N,,N,,Y,218.75255,1.00022,1982-1984=100,,,2011-01-15,,,,5000000.0,A_20110113_2.pdf,,0.0,0.0,5000000.0,,,20979500000,7555460000,3424000000,414000000,6247745000,4872745000,30651245000,12842205000,157795600,259047400,259047400,0,0,31068088000,13259048000,2.37,,5,30.64,,,,0.800,1.170,1.040,,99.599898,,2.571398596,,,1.125,,99.577991,0.49724,25917600,,99.599898,0.49735,1.00022,R_20110120_1.pdf,,,,,,,,,,
2011-01-24,13-WEEK,91-DAY,BILL,9127952N0,2011-01-20,2011-01-27,2011-04-28,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,109000000000.0,28000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-10-28,,,,,,,N,,,,,,,,,,815000000.0,A_20110120_5.pdf,,,9800000000.0,5000000.0,,,108150000000,15755835000,15945000000,4333120000,10261130000,6743680000,134356130000,26832635000,1169102600,0,0,998400000,998400000,136523632600,29000137600,4.71,11:31,5,56.51,0.130,0.155,0.145,,,,,99.960819,,,,,,,,,934277600,0.157,,,,R_20110124_1.pdf,,,,,,,,,,
2011-01-24,26-WEEK,182-DAY,BILL,912795X63,2011-01-20,2011-01-27,2011-07-28,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,109000000000.0,25000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-07-29,,,,,,,N,,,,,,,,,,534000000.0,A_20110120_4.pdf,,,8800000000.0,5000000.0,,,101300000000,11648480000,17945000000,4160256000,23469000000,10379968000,142714000000,26188704000,812094500,0,0,999800000,999800000,144525894500,28000598500,5.16,11:31,5,76.96,0.140,0.180,0.170,,,,,99.909000,,,,,,,,,599845000,0.183,,,,R_20110124_2.pdf,,,,,,,,,,
2011-01-25,4-WEEK,28-DAY,BILL,9127952C4,2011-01-24,2011-01-27,2011-02-24,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109000000000.0,84011000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-08-26,,,,,,,N,,,,,,,,,,0.0,A_20110124_1.pdf,,,29500000000.0,5000000.0,,,98150000000,17196000000,14950000000,3283625000,5771795000,3671795000,118871795000,24151420000,253680800,6285071700,6285071700,594900000,594900000,126005447500,31285072500,4.79,11:31,5,91.15,0.050,0.145,0.135,,,,,99.988722,,,,,,,,,116677800,0.147,,,,R_20110125_1.pdf,,,,,,,,,,
2011-01-25,2-YEAR,0-MONTH,NOTE,912828PR5,2011-01-20,2011-01-31,2013-01-31,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,39466000000.0,,N,2232000000.0,Y,AG-2013,,2011-07-31,,SEMI-ANNUAL,Y,100,912820XM4,,,N,,N,,N,,N,,N,,,,,,2011-01-31,,,,210000000.0,A_20110120_1.pdf,,,0.0,5000000.0,,,81863000000,20168464000,17094000000,5166900000,22098000000,9358500000,121055000000,34693864000,306286200,697435800,697435800,0,0,122058722000,35697586000,3.47,13:01,5,26.64,,,,0.530,0.650,0.621,,99.950404,,,,3.125,0.625,,,,246807200,,,,,R_20110125_2.pdf,,,,,,,,,,
2011-01-26,0-WEEK,56-DAY,BILL,9127952H3,2011-01-24,2011-01-27,2011-03-24,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-6285000000.0,58003000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-09-23,,,,,,,N,,,,,,,,,,,A_20110124_2.pdf,,,20400000000.0,5000000.0,,,96900000000,18369700000,18275000000,4440350000,3602409000,2185340000,118777409000,24995390000,6838000,0,0,0,0,118784247000,25002228000,4.75,11:31,5,8.52,0.140,0.160,0.150,,,,,99.975111,,,,,,,,,0,0.162,,,,R_20110126_1.pdf,,,,,,,,,,
2011-01-26,5-YEAR,0-MONTH,NOTE,912828PS3,2011-01-20,2011-01-31,2016-01-31,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,39466000000.0,,N,2232000000.0,Y,T-2016,,2011-07-31,,SEMI-ANNUAL,Y,100,912820XL6,,,N,,N,,N,,N,,N,,,,,,2011-01-31,,,,22000000.0,A_20110120_2.pdf,,,0.0,5000000.0,,,69995000000,15875000000,13372000000,3358745000,20510275000,15705225000,103877275000,34938970000,61114000,697435500,697435500,0,0,104635824500,35697519500,2.97,13:01,5,29.85,,,,1.950,2.041,2.000,,99.806052,,,,10.000,2.000,,,,40657000,,,,,R_20110126_2.pdf,,,,,,,,,,
2011-01-27,7-YEAR,0-MONTH,NOTE,912828PT1,2011-01-20,2011-01-31,2018-01-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,39466000000.0,,N,2232000000.0,Y,G-2018,,2011-07-31,,SEMI-ANNUAL,Y,100,912820XN2,912834JN9,,N,,N,,N,,N,,N,,,,,,2011-01-31,,,,0.0,A_20110120_3.pdf,,,0.0,5000000.0,,,52547000000,12232000000,10572000000,1639692500,19485950000,15111130000,82604950000,28982822500,17202500,577875100,577875100,0,0,83200027600,29577900100,2.85,13:01,5,95.59,,,,2.637,2.744,2.700,,99.246792,,,,13.125,2.625,,,,5159500,,,,,R_20110127_1.pdf,,,,,,,,,,
2011-01-31,26-WEEK,182-DAY,BILL,9127953B5,2011-01-27,2011-02-03,2011-08-04,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109009000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,570000000.0,A_20110127_2.pdf,,,0.0,5000000.0,,,92200000000,13105820000,14920000000,3657695000,15141315000,12058428000,122261315000,28821943000,816360300,0,0,362500000,362500000,123440175300,30000803300,4.11,11:31,5,22.98,0.125,0.170,0.155,,,,,99.914056,,,,,,,,,625487300,0.173,,,,R_20110131_1.pdf,,,,,,,,,,
2011-01-31,13-WEEK,91-DAY,BILL,912795VE8,2011-01-27,2011-02-03,2011-05-05,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,109009000000.0,54001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-05-06,,,,,,,N,,,,,,,,,,744000000.0,A_20110127_1.pdf,,,19000000000.0,5000000.0,,,105810000000,17761800000,16515000000,3828900000,11186500000,9136000000,133511500000,30726700000,1075159800,0,0,200000000,200000000,134786659800,32001859800,4.21,11:31,5,14.95,0.100,0.150,0.130,,,,,99.962083,,,,,,,,,838201300,0.152,,,,R_20110131_2.pdf,,,,,,,,,,
2011-02-01,4-WEEK,28-DAY,BILL,9127952D2,2011-01-31,2011-02-03,2011-03-03,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,109009000000.0,84004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-09-02,,,,,,,N,,,,,,,,,,0.0,A_20110131_1.pdf,,,29500000000.0,5000000.0,,,120000000000,16858330000,21475000000,6031390000,14750798000,11695678000,156225798000,34585398000,317168500,2418028000,2418028000,100000000,100000000,159060994500,37420594500,4.48,11:31,5,3.74,0.120,0.160,0.145,,,,,99.987556,,,,,,,,,148286500,0.162,,,,R_20110201_1.pdf,,,,,,,,,,
2011-02-07,13-WEEK,91-DAY,BILL,9127952Q3,2011-02-03,2011-02-10,2011-05-12,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,135009000000.0,28006000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-11-12,,,,,,,N,,,,,,,,,,825000000.0,A_20110203_2.pdf,,,9900000000.0,5000000.0,,,121015000000,15703620000,12243000000,2985100000,16411815000,11796255000,149669815000,30484975000,1190910400,0,0,325000000,325000000,151185725400,32000885400,4.72,11:31,5,4.40,0.110,0.150,0.135,,,,,99.962083,,,,,,,,,929086400,0.152,,,,R_20110207_1.pdf,,,,,,,,,,
2011-02-07,26-WEEK,182-DAY,BILL,9127953D1,2011-02-03,2011-02-10,2011-08-11,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,135009000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,488000000.0,A_20110203_3.pdf,,,0.0,5000000.0,,,108325000000,14588050000,11795000000,3388570000,16845110000,10557677500,136965110000,28534297500,754158900,0,0,712500000,712500000,138431768900,30000956400,4.61,,5,90.90,0.140,0.175,0.170,,,,,99.911528,,,,,,,,,545661400,0.178,,,,R_20110207_2.pdf,,,,,,,,,,
2011-02-08,4-WEEK,28-DAY,BILL,912795V99,2011-02-07,2011-02-10,2011-03-10,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,135009000000.0,109991000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-03-11,,,,,,,N,,,,,,,,,,0.0,A_20110207_1.pdf,,,38500000000.0,5000000.0,,,127450000000,22524400000,18050000000,4419750000,10735164000,7713439000,156235164000,34657589000,242454700,5937991000,5937991000,100000000,100000000,162515609700,40938034700,4.47,11:31,5,28.30,0.100,0.135,0.125,,,,,99.989500,,,,,,,,,122752700,0.137,,,,R_20110208_1.pdf,,,,,,,,,,
