A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2021-01-11,3-YEAR,0-MONTH,NOTE,91282CBE0,2021-01-07,2021-01-15,2024-01-15,58.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,20300000000.0,20300000000,20300000000,3,0.001,2,100,100,100,100,56397000000.0,,N,12063000000.0,Y,AJ-2024,,2021-07-15,,SEMI-ANNUAL,Y,100,912821FX8,912834WN4,,N,,N,,N,,N,,N,,,,,,2021-01-15,,,,,A_20210107_5.pdf,,,0.0,5000000.0,,,95311000000,19230710000,13346000000,8434060000,37405230000,30211230000,146062230000,57876000000,24154800,5830507000,5830507000,100000000,100000000,152016891800,63830661800,2.52,13:02,5,76.12,,,,0.120,0.234,0.210,,99.674335,,,,0.625,0.125,,,,10836800,,,,,R_20210111_3.pdf,2021-01-15,,N,,,,,,,
2021-01-12,0-WEEK,42-DAY,BILL,912796XE4,2021-01-07,2021-01-14,2021-02-25,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,165005000000.0,195339000000,N,12783000000.0,Y,,,,,NONE,,,,,,Y,2020-02-27,,,,,,,N,,,,,,,,,,,A_20210107_6.pdf,,,63000000000.0,5000000.0,,,78990000000,20505612000,7000000000,2291905000,9379260000,7166687500,95369260000,29964204500,35828000,0,0,0,0,95405088000,30000032500,3.18,11:31,5,28.51,0.050,0.085,0.075,,,,,99.990083,,,,,,,,,0,0.086,,,,R_20210112_1.pdf,2021-01-14,,N,,,,,,,
2021-01-12,0-WEEK,119-DAY,BILL,912796A25,2021-01-07,2021-01-14,2021-05-13,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,165005000000.0,56537000000,N,12783000000.0,Y,,,,,NONE,,,,,,Y,2020-11-12,,,,,,,N,,,,,,,,,,,A_20210107_3.pdf,,,17900000000.0,5000000.0,,,80910000000,15424069000,6900000000,1951780000,20376790000,12605788500,108186790000,29981637500,20393000,0,0,0,0,108207183000,30002030500,3.61,11:32,5,32.27,0.060,0.090,0.085,,,,,99.970250,,,,,,,,,0,0.091,,,,R_20210112_2.pdf,2021-01-14,,N,,,,,,,
2021-01-12,9-YEAR,10-MONTH,NOTE,91282CAV3,2021-01-07,2021-01-15,2030-11-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,56397000000.0,91861000000,N,12063000000.0,Y,F-2030,0.875,2021-05-15,4.375,SEMI-ANNUAL,Y,100,912821FP5,,,Y,2020-11-16,Y,2020-11-15,N,,N,,N,,,,,1.47445,2020-11-15,,,,,A_20210107_4.pdf,2020-11-15,,27700000000.0,5000000.0,,,53969000000,7593650000,10404000000,6749600000,29324335000,23648435000,93697335000,37991685000,8318800,3819987200,3819987200,0,0,97525641000,41819991000,2.47,13:02,5,89.00,,,,0.961,1.164,1.120,,97.321944,,,1.47445,4.375,0.875,,,,6955800,,,,,R_20210112_3.pdf,2021-01-15,,N,,,,,,,
2021-01-13,0-WEEK,105-DAY,BILL,912796F79,2021-01-12,2021-01-19,2021-05-04,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,120004000000.0,30002000000,N,6149000000.0,Y,,,,,NONE,,,,,,Y,2020-12-01,,,,,,,N,,,,,,,,,,,A_20210112_2.pdf,,,10600000000.0,5000000.0,,,72525000000,12723380000,6600000000,2045475000,16952725000,10226242600,96077725000,24995097600,5897000,0,0,0,0,96083622000,25000994600,3.84,11:31,5,11.17,0.060,0.090,0.080,,,,,99.973750,,,,,,,,,0,0.091,,,,R_20210113_1.pdf,2021-01-19,,N,,,,,,,
2021-01-13,0-WEEK,154-DAY,BILL,912796H28,2021-01-12,2021-01-19,2021-06-22,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120004000000.0,,N,6149000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20210112_4.pdf,,,0.0,5000000.0,,,85210000000,17571020000,6800000000,2028550000,16487650000,10400163000,108497650000,29999733000,1085000,0,0,0,0,108498735000,30000818000,3.62,11:32,5,55.10,0.060,0.090,0.085,,,,,99.961500,,,,,,,,,0,0.091,,,,R_20210113_2.pdf,2021-01-19,,N,,,,,,,
2021-01-13,29-YEAR,10-MONTH,BOND,912810SS8,2021-01-07,2021-01-15,2050-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,56397000000.0,59426000000,N,12063000000.0,Y,Bonds of November 2050,1.625,2021-05-15,8.125,SEMI-ANNUAL,Y,100,912803FT5,,,Y,2020-11-16,Y,2020-11-15,N,,N,,N,,,,,2.73826,2020-11-15,,,,,A_20210107_2.pdf,2020-11-15,,17900000000.0,5000000.0,,,32295000000,3396744500,6338200000,4128017500,20691423000,16471750600,59324623000,23996512600,3489200,2412623500,2412623500,0,0,61740735700,26412625300,2.47,13:02,5,79.27,,,,0.080,1.825,1.790,,95.413195,,,2.73826,8.125,1.625,,,,1937200,,,,,R_20210113_3.pdf,2021-01-15,,N,,,,,,,
2021-01-14,4-WEEK,28-DAY,BILL,912796B81,2021-01-12,2021-01-19,2021-02-16,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120004000000.0,93312000000,N,6149000000.0,Y,,,,,NONE,,,,,,Y,2020-09-15,,,,,,,N,,,,,,,,,,,A_20210112_1.pdf,,,31600000000.0,5000000.0,,,85618000000,16565145000,8300000000,2491045000,13387799100,9643024100,107305799100,28699214100,864268500,2838125400,2838125400,437000000,437000000,111445193000,32838608000,3.62,11:31,5,68.87,0.050,0.075,0.070,,,,,99.994167,,,,,,,,,657133800,0.076,,,,R_20210114_1.pdf,2021-01-19,,N,,,,,,,
2021-01-14,8-WEEK,56-DAY,BILL,912796C80,2021-01-12,2021-01-19,2021-03-16,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,120004000000.0,55002000000,N,6149000000.0,Y,,,,,NONE,,,,,,Y,2020-10-13,,,,,,,N,,,,,,,,,,,A_20210112_3.pdf,,,19300000000.0,5000000.0,,,90250000000,22529568000,7500000000,2447100000,14592000000,9144150000,112342000000,34120818000,209102400,3311146100,3311146100,672000000,672000000,116534248500,38313066500,3.23,11:32,5,39.42,0.050,0.080,0.075,,,,,99.987556,,,,,,,,,136203400,0.081,,,,R_20210114_2.pdf,2021-01-19,,N,,,,,,,
2021-01-19,26-WEEK,182-DAY,BILL,912796C49,2021-01-14,2021-01-21,2021-07-22,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,164995000000.0,,N,14816000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20210114_3.pdf,,,0.0,5000000.0,,,117350000000,23810715000,7175000000,1441900000,32192813000,24936684200,156717813000,50189299200,497723900,7196410400,7196410400,314000000,314000000,164725947300,58197433500,3.09,11:31,5,6.69,0.045,0.095,0.080,,,,,99.951972,,,,,,,,,286950900,0.096,,,,R_20210119_1.pdf,2021-01-21,,N,,,,,,,
2021-01-19,13-WEEK,91-DAY,BILL,9127962Q1,2021-01-14,2021-01-21,2021-04-22,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,164995000000.0,138470000000,N,14816000000.0,Y,,,,,NONE,,,,,,Y,2020-04-23,,,,,,,N,,,,,,,,,,,A_20210114_5.pdf,,,45200000000.0,5000000.0,,,119845000000,27584678000,8750000000,1700000000,31607946000,23549127700,160202946000,52833805700,767907100,7619728800,7619728800,400000000,400000000,168990581900,61621441600,2.99,11:31,5,81.43,0.045,0.085,0.080,,,,,99.978514,,,,,,,,,345046700,0.086,,,,R_20210119_2.pdf,2021-01-21,,N,,,,,,,
2021-01-19,0-WEEK,119-DAY,BILL,9127962Y4,2021-01-14,2021-01-21,2021-05-20,30.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,164995000000.0,93044000000,N,14816000000.0,Y,,,,,NONE,,,,,,Y,2020-05-21,,,,,,,N,,,,,,,,,,,A_20210114_6.pdf,,,28700000000.0,5000000.0,,,82160000000,12807821000,7825000000,1762237500,23276500000,15426142900,113261500000,29996201400,3800000,0,0,0,0,113265300000,30000001400,3.78,13:01,5,3.83,0.060,0.090,0.080,,,,,99.970250,,,,,,,,,0,0.091,,,,R_20210119_3.pdf,2021-01-21,,N,,,,,,,
2021-01-19,0-WEEK,42-DAY,BILL,9127964F3,2021-01-14,2021-01-21,2021-03-04,30.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,164995000000.0,149089000000,N,14816000000.0,Y,,,,,NONE,,,,,,Y,2020-09-03,,,,,,,N,,,,,,,,,,,A_20210114_4.pdf,,,47300000000.0,5000000.0,,,82888000000,19086869000,8400000000,3651130000,8811400000,7233880000,100099400000,29971879000,29633000,0,0,0,0,100129033000,30001512000,3.34,13:01,5,34.27,0.050,0.085,0.080,,,,,99.990083,,,,,,,,,0,0.086,,,,R_20210119_4.pdf,2021-01-21,,N,,,,,,,
2021-01-20,0-WEEK,105-DAY,BILL,912796F87,2021-01-19,2021-01-26,2021-05-11,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,120004000000.0,30000000000,N,6361000000.0,Y,,,,,NONE,,,,,,Y,2020-12-08,,,,,,,N,,,,,,,,,,,A_20210119_3.pdf,,,10500000000.0,5000000.0,,,77850000000,10790550000,6350000000,2009150000,20935350000,12193340000,105135350000,24993040000,7604000,0,0,0,0,105142954000,25000644000,4.21,11:31,5,59.90,0.055,0.085,0.080,,,,,99.975208,,,,,,,,,0,0.086,,,,R_20210120_1.pdf,2021-01-26,,N,,,,,,,
2021-01-20,0-WEEK,154-DAY,BILL,912796H36,2021-01-19,2021-01-26,2021-06-29,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120004000000.0,,N,6361000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20210119_4.pdf,,,0.0,5000000.0,,,82885000000,12364717500,6875000000,1818142500,19005975000,15815303800,108765975000,29998163800,2184000,0,0,0,0,108768159000,30000347800,3.63,11:31,5,96.39,0.060,0.090,0.090,,,,,99.961500,,,,,,,,,0,0.091,,,,R_20210120_2.pdf,2021-01-26,,N,,,,,,,
2021-01-20,19-YEAR,10-MONTH,BOND,912810ST6,2021-01-14,2021-02-01,2040-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,128869000000.0,58397000000,N,31762000000.0,Y,Bonds of November 2040,1.375,2021-05-15,6.875,SEMI-ANNUAL,Y,100,912803FU2,,,Y,2020-11-30,Y,2020-11-15,N,,N,,N,,,,,2.96271,2020-11-15,,,,,A_20210114_2.pdf,2020-11-15,,17900000000.0,5000000.0,,,33441000000,6178816000,5727000000,3482530000,15527950000,14336130000,54695950000,23997476000,2547400,3243793500,3243793500,0,0,57942290900,27243816900,2.28,13:01,5,82.12,,,,0.080,1.657,1.600,,95.258107,,,2.96271,6.875,1.375,,,,1641400,,,,,R_20210120_3.pdf,2021-01-31,,N,,,,,,,
2021-01-21,4-WEEK,28-DAY,BILL,912796B99,2021-01-19,2021-01-26,2021-02-23,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120004000000.0,93420000000,N,6361000000.0,Y,,,,,NONE,,,,,,Y,2020-09-22,,,,,,,N,,,,,,,,,,,A_20210119_2.pdf,,,31500000000.0,5000000.0,,,89985000000,13149585000,7950000000,2702675000,19231668500,12954808500,117166668500,28807068500,853595100,2935972000,2935972000,340000000,340000000,121296235600,32936635600,3.95,11:31,5,52.05,0.040,0.070,0.060,,,,,99.994556,,,,,,,,,725208100,0.071,,,,R_20210121_1.pdf,2021-01-26,,N,,,,,,,
2021-01-21,8-WEEK,56-DAY,BILL,912796C98,2021-01-19,2021-01-26,2021-03-23,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,120004000000.0,55001000000,N,6361000000.0,Y,,,,,NONE,,,,,,Y,2020-10-20,,,,,,,N,,,,,,,,,,,A_20210119_1.pdf,,,19300000000.0,5000000.0,,,95115000000,18546050000,10250000000,5158500000,16460400000,10671365000,121825400000,34375915000,226553400,3425300500,3425300500,400000000,400000000,125877253900,38427768900,3.50,11:32,5,5.85,0.050,0.080,0.070,,,,,99.987556,,,,,,,,,166835400,0.081,,,,R_20210121_2.pdf,2021-01-26,,N,,,,,,,
2021-01-21,10-YEAR,0-MONTH,NOTE,91282CBF7,2021-01-14,2021-01-29,2031-01-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,A-2031,,2021-07-15,,SEMI-ANNUAL,Y,100,912821FY6,912834WP9,,N,,Y,2021-01-15,N,,N,,Y,260.31619,0.99972,1982-1984=100,,,2021-01-15,,,,,A_20210114_1.pdf,,0.0,0.0,5000000.0,,,21101000000,2642540000,3523000000,2923000000,15581499300,9388503300,40205499300,14954043300,45998200,0,0,0,0,40251497500,15000041500,2.68,13:01,5,17.54,,,,-1.077,-0.987,-1.030,,111.638729,,0.240092635,,,0.125,,111.669997,0.04834,20186200,,111.638729,0.04833,0.99972,R_20210121_3.pdf,2021-01-29,,N,260.24439,,,,,,
2021-01-25,26-WEEK,182-DAY,BILL,912796C56,2021-01-21,2021-01-28,2021-07-29,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,208192000000.0,,N,18952000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20210121_2.pdf,,,0.0,5000000.0,,,121520000000,21961840000,9340000000,2762140000,45257971000,24748662800,176117971000,49472642800,527677400,6953759900,6953759900,1000000000,1000000000,184599408300,57954080100,3.48,11:31,5,95.42,0.060,0.085,0.080,,,,,99.957028,,,,,,,,,258493500,0.086,,,,R_20210125_1.pdf,2021-01-28,,N,,,,,,,
