A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2014-01-21,13-WEEK,91-DAY,BILL,912796CJ6,2014-01-16,2014-01-23,2014-04-24,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,79999000000.0,56001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-17,,,,,,,N,,,,,,,,,,,A_20140116_3.pdf,,,19700000000.0,5000000.0,,,110650000000,23658040000,14250000000,2472840000,1554480000,1440928000,126454480000,27571808000,428832700,0,0,0,0,126883312700,28000640700,4.53,,5,92.24,0.000,0.035,0.030,,,,,99.991153,,,,,,,,,282112700,0.035,,,,R_20140121_1.pdf,2014-01-23,,N,,,,,,,
2014-01-21,26-WEEK,182-DAY,BILL,912796BT5,2014-01-16,2014-01-23,2014-07-24,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,79999000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-07-25,,,,,,,N,,,,,,,,,,,A_20140116_2.pdf,,,8800000000.0,5000000.0,,,104625000000,13597860000,13027000000,2494323400,10792994000,7844464000,128444994000,23936647400,487809100,0,0,576000000,576000000,129508803100,25000456500,5.18,,5,86.42,0.040,0.060,0.055,,,,,99.969667,,,,,,,,,330617100,0.061,,,,R_20140121_2.pdf,2014-01-23,,N,,,,,,,
2014-01-22,4-WEEK,28-DAY,BILL,912796BZ1,2014-01-21,2014-01-23,2014-02-20,12.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4200000000.0,4200000000,4200000000,3,0.005,2,100,100,100,100,79999000000.0,57002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-08-22,,,,,,,N,,,,,,,,,,,A_20140121_1.pdf,,,20000000000.0,5000000.0,,,69600000000,9789410000,5350000000,696070000,4423910700,1308130100,79373910700,11793610100,208257200,0,0,0,0,79582167900,12001867300,6.63,,5,29.62,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,144135500,0.000,,,,R_20140122_1.pdf,2014-01-23,,N,,,,,,,
2014-01-23,10-YEAR,0-MONTH,NOTE,912828B25,2014-01-16,2014-01-31,2024-01-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,66932000000.0,,N,1000000.0,Y,A-2024,,2014-07-15,,SEMI-ANNUAL,Y,100,912820K71,,,N,,Y,2014-01-15,N,,N,,Y,233.33058,0.99894,1982-1984=100,,,2014-01-15,,,,,A_20140116_1.pdf,,0.0,0.0,5000000.0,,,24159000000,5970575000,1955000000,1239000000,8442910000,7749410000,34556910000,14958985000,41015300,0,0,0,0,34597925300,15000000300,2.31,,5,46.30,,,,0.530,0.661,0.609,,99.547965,,1.339301518,,,0.625,,99.653598,0.27624,18542300,,99.547965,0.27595,0.99894,R_20140123_1.pdf,2014-01-31,,N,233.08439,,,,,,
2014-01-27,26-WEEK,182-DAY,BILL,912796DK2,2014-01-23,2014-01-30,2014-07-31,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,79000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140123_2.pdf,,,0.0,5000000.0,,,79475000000,10084800000,6925000000,1381900000,8699567000,7450067000,95099567000,18916767000,407737900,0,0,676000000,676000000,96183304900,20000504900,4.81,,5,73.40,0.040,0.065,0.055,,,,,99.967139,,,,,,,,,263055900,0.066,,,,R_20140127_1.pdf,2014-01-30,,N,,,,,,,
2014-01-27,13-WEEK,91-DAY,BILL,912796BE8,2014-01-23,2014-01-30,2014-05-01,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,79000000000.0,52998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-02,,,,,,,N,,,,,,,,,,,A_20140123_4.pdf,,,18600000000.0,5000000.0,,,92925000000,17298722000,7750000000,1871365000,8446750000,7583745000,109121750000,26753832000,397316900,0,0,849800000,849800000,110368866900,28000948900,3.94,,5,30.21,0.035,0.055,0.045,,,,,99.986097,,,,,,,,,254882900,0.056,,,,R_20140127_2.pdf,2014-01-30,,N,,,,,,,
2014-01-28,4-WEEK,28-DAY,BILL,912796CA5,2014-01-27,2014-01-30,2014-02-27,10.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,79000000000.0,57000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-08-29,,,,,,,N,,,,,,,,,,,A_20140127_1.pdf,,,20000000000.0,5000000.0,,,43100000000,6949420000,4269000000,1234340000,1002106000,1002106000,48371106000,9185866000,255040300,0,0,559100000,559100000,49185246300,10000006300,4.92,,5,21.78,0.000,0.050,0.040,,,,,99.996111,,,,,,,,,160862300,0.051,,,,R_20140128_1.pdf,2014-01-30,,N,,,,,,,
2014-01-28,2-YEAR,0-MONTH,NOTE,912828B41,2014-01-23,2014-01-31,2016-01-31,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,66932000000.0,,N,1000000.0,Y,AU-2016,,2014-07-31,,SEMI-ANNUAL,Y,100,912820K89,,,N,,N,,N,,N,,N,,,,,,2014-01-31,,,,,A_20140123_1.pdf,,,0.0,5000000.0,,,72665000000,15590150000,19819000000,7096000000,12727400000,9023405000,105211400000,31709555000,175460700,0,0,115000000,115000000,105501860700,32000015700,3.30,,5,92.01,,,,0.300,0.380,0.360,,99.990047,,,,1.875,0.375,,,,97276200,,,,,R_20140128_2.pdf,2014-01-31,,N,,,,,,,
2014-01-29,2-YEAR,0-MONTH,NOTE,912828WK2,2014-01-23,2014-01-31,2016-01-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,66932000000.0,,N,1000000.0,Y,AV-2016,,2014-04-30,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2014-01-31,,,,,A_20140123_3.pdf,,,0.0,5000000.0,,,43290000000,7941490000,6240000000,1335000000,35393585000,5649034000,84923585000,14925524000,74547200,0,0,0,0,84998132200,15000071200,5.67,,5,51.49,,,,,,,,100.000000,,,,,,,,,14940200,,,,,R_20140129_1.pdf,2014-01-31,0.045,Y,,0.000,0.045,0.039,0.045,2014-01-27,0.055
2014-01-30,5-YEAR,0-MONTH,NOTE,912828B33,2014-01-23,2014-01-31,2019-01-31,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,66932000000.0,,N,1000000.0,Y,U-2019,,2014-07-31,,SEMI-ANNUAL,Y,100,912820K97,,,N,,N,,N,,N,,N,,,,,,2014-01-31,,,,,A_20140123_6.pdf,,,0.0,5000000.0,,,61348000000,15621826000,10532000000,3742000000,18603400000,15564184500,90483400000,34928010500,62025300,0,0,10000000,10000000,90555425300,35000035800,2.59,,5,20.83,,,,1.470,1.572,1.539,,99.655086,,,,7.500,1.500,,,,23781800,,,,,R_20140130_1.pdf,2014-01-31,,N,,,,,,,
2014-01-30,7-YEAR,0-MONTH,NOTE,912828B58,2014-01-23,2014-01-31,2021-01-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,66932000000.0,,N,1000000.0,Y,G-2021,,2014-07-31,,SEMI-ANNUAL,Y,100,912820L21,912834NE4,,N,,N,,N,,N,,N,,,,,,2014-01-31,,,,,A_20140123_5.pdf,,,0.0,5000000.0,,,47329000000,9355350000,12808000000,5774260000,16537000000,13834000000,76674000000,28963610000,26446200,0,0,10000000,10000000,76710446200,29000056200,2.65,,5,91.30,,,,2.100,2.190,2.169,,99.580282,,,,10.625,2.125,,,,7952700,,,,,R_20140130_2.pdf,2014-01-31,,N,,,,,,,
2014-02-03,13-WEEK,91-DAY,BILL,912796CK3,2014-01-30,2014-02-06,2014-05-08,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,101002000000.0,29001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-11-07,,,,,,,N,,,,,,,,,,,A_20140130_1.pdf,,,10200000000.0,5000000.0,,,99350000000,22818145000,7725000000,2276080000,2274400000,2274400000,109349400000,27368625000,431686100,0,0,200000000,200000000,109981086100,28000311100,3.93,,5,25.27,0.020,0.040,0.030,,,,,99.989889,,,,,,,,,266223600,0.041,,,,R_20140203_1.pdf,2014-02-06,,N,,,,,,,
2014-02-03,26-WEEK,182-DAY,BILL,912796DL0,2014-01-30,2014-02-06,2014-08-07,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,101002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140130_3.pdf,,,0.0,5000000.0,,,78975000000,9672410000,7205269000,1921059000,7959605000,7380790000,94139874000,18974259000,449832900,0,0,576000000,576000000,95165706900,20000091900,4.76,,5,82.97,0.040,0.060,0.050,,,,,99.969667,,,,,,,,,291620200,0.061,,,,R_20140203_2.pdf,2014-02-06,,N,,,,,,,
2014-02-04,4-WEEK,28-DAY,BILL,912796AW9,2014-02-03,2014-02-06,2014-03-06,8.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,2800000000.0,2800000000,2800000000,3,0.005,2,100,100,100,100,101002000000.0,82000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-03-07,,,,,,,N,,,,,,,,,,,A_20140203_1.pdf,,,28700000000.0,5000000.0,,,30240000000,5717637500,5130000000,1815790000,431278800,231278800,35801278800,7764706300,217302900,0,0,18000000,18000000,36036581700,8000009200,4.50,,5,35.79,0.050,0.130,0.110,,,,,99.989889,,,,,,,,,150893900,0.132,,,,R_20140204_1.pdf,2014-02-06,,N,,,,,,,
2014-02-04,52-WEEK,364-DAY,BILL,912796DG1,2014-01-30,2014-02-06,2015-02-05,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.005,2,100,100,100,100,101002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140130_2.pdf,,,0.0,5000000.0,,,58135000000,13728500000,5794000000,2194267000,2356800000,1826475000,66285800000,17749242000,175254200,0,0,76000000,76000000,66537054200,18000496200,3.70,,5,87.87,0.090,0.115,0.110,,,,,99.883722,,,,,,,,,97534200,0.117,,,,R_20140204_2.pdf,2014-02-06,,N,,,,,,,
2014-02-10,13-WEEK,91-DAY,BILL,912796CM9,2014-02-06,2014-02-13,2014-05-15,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,72999000000.0,28984000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-11-14,,,,,,,N,,,,,,,,,,,A_20140206_1.pdf,,,10200000000.0,5000000.0,,,147300000000,20894300000,14400000000,2587650000,26435350000,17957550000,188135350000,41439500000,446706900,0,0,114000000,114000000,188696056900,42000206900,4.49,,5,37.30,0.070,0.095,0.085,,,,,99.975986,,,,,,,,,256235900,0.096,,,,R_20140210_1.pdf,2014-02-13,,N,,,,,,,
2014-02-10,26-WEEK,182-DAY,BILL,912796DQ9,2014-02-06,2014-02-13,2014-08-14,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,72999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140206_3.pdf,,,0.0,5000000.0,,,142100000000,23987650000,13210000000,4892120000,16316000000,11988651400,171626000000,40868421400,456538800,0,0,676000000,676000000,172758538800,42000960200,4.11,,5,37.26,0.085,0.110,0.100,,,,,99.944389,,,,,,,,,291870800,0.112,,,,R_20140210_2.pdf,2014-02-13,,N,,,,,,,
2014-02-10,0-WEEK,72-DAY,BILL,912796CJ6,2014-02-06,2014-02-11,2014-04-24,50.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,0.0,84002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-17,,,,,,,N,,,,,,,,,,,A_20140206_2.pdf,,,29500000000.0,5000000.0,,,145850000000,39736510000,15545000000,4763635000,7660000000,5495180000,169055000000,49995325000,4960000,0,0,0,0,169059960000,50000285000,3.38,,5,99.62,0.050,0.090,0.080,,,,,99.982000,,,,,,,,,0,0.091,,,,R_20140210_3.pdf,2014-02-11,,N,,,,,,,
2014-02-11,4-WEEK,28-DAY,BILL,912796CC1,2014-02-10,2014-02-13,2014-03-13,8.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,2800000000.0,2800000000,2800000000,3,0.005,2,100,100,100,100,72999000000.0,57002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-09-12,,,,,,,N,,,,,,,,,,,A_20140210_1.pdf,,,20000000000.0,5000000.0,,,37820000000,6295520000,7350000000,898220000,1648000000,559395000,46818000000,7753135000,247028300,0,0,0,0,47065028300,8000163300,5.88,,5,85.46,0.000,0.030,0.020,,,,,99.997667,,,,,,,,,159070300,0.030,,,,R_20140211_1.pdf,2014-02-13,,N,,,,,,,
2014-02-11,3-YEAR,0-MONTH,NOTE,912828B74,2014-02-05,2014-02-18,2017-02-15,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,60815000000.0,,N,1000000.0,Y,AJ-2017,,2014-08-15,,SEMI-ANNUAL,Y,100,912820L39,,,N,,Y,2014-02-15,N,,N,,N,,,,,,2014-02-15,,,,,A_20140205_2.pdf,,,0.0,5000000.0,,,69825000000,12322922000,17350000000,4966000000,15151000000,12542755000,102326000000,29831677000,48375800,0,0,120000000,120000000,102494375800,30000052800,3.42,,5,30.74,,,,0.650,0.715,0.697,,99.734055,,,0.05180,3.125,0.625,,,,18252800,,,,,R_20140211_2.pdf,2014-02-15,,N,,,,,,,
