A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2017-01-17,26-WEEK,182-DAY,BILL,912796KB4,2017-01-12,2017-01-19,2017-07-20,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,128987000000.0,19994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-07-21,,,,,,,N,,,,,,,,,,,A_20170112_2.pdf,,,7000000000.0,5000000.0,,,81130000000,16955495000,2170000000,744510000,9876025000,9625535000,93176025000,27325540000,474610400,0,0,200000000,200000000,93850635400,28000150400,3.35,,5,24.51,0.550,0.605,0.580,,,,,99.694139,,,,,,,,,306511400,0.615,,,,R_20170117_1.pdf,2017-01-19,,N,,,,,,,
2017-01-17,13-WEEK,91-DAY,BILL,912796KT5,2017-01-12,2017-01-19,2017-04-20,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,128987000000.0,36001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-10-20,,,,,,,N,,,,,,,,,,,A_20170112_1.pdf,,,12700000000.0,5000000.0,,,97610000000,23961797500,3115000000,1341820000,8303400000,8149425000,109028400000,33453042500,447156300,0,0,100000000,100000000,109575556300,34000198800,3.22,,5,38.41,0.450,0.530,0.505,,,,,99.866028,,,,,,,,,276157600,0.538,,,,R_20170117_2.pdf,2017-01-19,,N,,,,,,,
2017-01-17,4-WEEK,28-DAY,BILL,912796KH1,2017-01-12,2017-01-19,2017-02-16,45.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,128987000000.0,75999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-08-18,,,,,,,N,,,,,,,,,,,A_20170112_3.pdf,,,26600000000.0,5000000.0,,,131040000000,25576355000,4500000000,800000000,23262445700,18229183200,158802445700,44605538200,294859800,0,0,100000000,100000000,159197305500,45000398000,3.54,,5,48.69,0.450,0.520,0.505,,,,,99.959556,,,,,,,,,189931800,0.527,,,,R_20170117_3.pdf,2017-01-19,,N,,,,,,,
2017-01-19,10-YEAR,0-MONTH,NOTE,912828V49,2017-01-12,2017-01-31,2027-01-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,127824000000.0,,N,7356000000.0,Y,A-2027,,2017-07-15,,SEMI-ANNUAL,Y,100,9128206J1,,,N,,Y,2017-01-15,N,,N,,Y,241.55919,0.99920,1982-1984=100,,,2017-01-15,,,,,A_20170112_4.pdf,,0.0,0.0,5000000.0,,,17850000000,2060000000,2694000000,910750000,11267020000,9979220000,31811020000,12949970000,50135900,824386300,824386300,0,0,32685542200,13824492200,2.45,,5,29.75,,,,0.330,0.436,0.400,,99.326760,,0.776207272,,,0.375,,99.406285,0.16575,10290900,,99.326760,0.16562,0.99920,R_20170119_1.pdf,2017-01-31,,N,241.36513,,,,,,
2017-01-23,26-WEEK,182-DAY,BILL,912796LL1,2017-01-19,2017-01-26,2017-07-27,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,123993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170119_1.pdf,,,0.0,5000000.0,,,84580000000,13297605000,3965000000,849507000,13381064000,12453636000,101926064000,26600748000,399382400,0,0,1000000000,1000000000,103325446400,28000130400,3.69,,5,65.53,0.560,0.600,0.585,,,,,99.696667,,,,,,,,,232636800,0.610,,,,R_20170123_1.pdf,2017-01-26,,N,,,,,,,
2017-01-23,13-WEEK,91-DAY,BILL,912796JP5,2017-01-19,2017-01-26,2017-04-27,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,123993000000.0,55997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-04-28,,,,,,,N,,,,,,,,,,,A_20170119_2.pdf,,,19600000000.0,5000000.0,,,101900000000,18065660000,8700000000,3190290000,13812025000,12267245000,124412025000,33523195000,376824200,0,0,100000000,100000000,124888849200,34000019200,3.67,,5,50.58,0.450,0.505,0.490,,,,,99.872347,,,,,,,,,207076200,0.513,,,,R_20170123_2.pdf,2017-01-26,,N,,,,,,,
2017-01-24,4-WEEK,28-DAY,BILL,912796KJ7,2017-01-23,2017-01-26,2017-02-23,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,123993000000.0,73000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-08-25,,,,,,,N,,,,,,,,,,,A_20170123_1.pdf,,,25600000000.0,5000000.0,,,126150000000,24308340000,8970000000,4621820000,15868584400,15650404400,150988584400,44580564400,319838000,0,0,100000000,100000000,151408422400,45000402400,3.36,,5,1.82,0.450,0.480,0.460,,,,,99.962667,,,,,,,,,229581000,0.487,,,,R_20170124_1.pdf,2017-01-26,,N,,,,,,,
2017-01-24,2-YEAR,0-MONTH,NOTE,912828V56,2017-01-19,2017-01-31,2019-01-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,127824000000.0,,N,7356000000.0,Y,AV-2019,,2017-07-31,,SEMI-ANNUAL,Y,100,9128206K8,,,N,,N,,N,,N,,N,,,,,,2017-01-31,,,,,A_20170119_3.pdf,,,0.0,5000000.0,,,52930000000,10822100000,4031100000,2406100000,12622200000,12618471000,69583300000,25846671000,153408800,1648772700,1648772700,0,0,71385481500,27648852500,2.68,,5,62.71,,,,0.888,1.210,1.150,,99.832540,,,,5.625,1.125,,,,81501900,,,,,R_20170124_2.pdf,2017-01-31,,N,,,,,,,
2017-01-25,2-YEAR,0-MONTH,NOTE,912828V64,2017-01-19,2017-01-31,2019-01-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,127824000000.0,,N,7356000000.0,Y,AW-2019,,2017-04-30,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2017-01-31,,,,,A_20170119_4.pdf,,,0.0,5000000.0,,,40195000000,10947180000,880000000,227859000,6300000000,3802505000,47375000000,14977544000,22575800,951215100,951215100,0,0,48348790900,15951334900,3.16,,5,78.59,,,,,,,,100.000000,,,,,,,,,8510800,,,,,R_20170125_1.pdf,2017-01-31,0.140,Y,,0.110,0.140,0.132,0.140,2017-01-23,0.505
2017-01-25,5-YEAR,0-MONTH,NOTE,912828V72,2017-01-19,2017-01-31,2022-01-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,127824000000.0,,N,7356000000.0,Y,U-2022,,2017-07-31,,SEMI-ANNUAL,Y,100,9128206L6,,,N,,N,,N,,N,,N,,,,,,2017-01-31,,,,,A_20170119_5.pdf,,,0.0,5000000.0,,,54685000000,10893680000,3207000000,1577000000,22999326000,21484828400,80891326000,33955508400,44555200,2156087400,2156087400,0,0,83091968600,36156151000,2.38,,5,33.36,,,,1.845,1.988,1.924,,99.464699,,,,9.375,1.875,,,,28389200,,,,,R_20170125_2.pdf,2017-01-31,,N,,,,,,,
2017-01-26,7-YEAR,0-MONTH,NOTE,912828V80,2017-01-19,2017-01-31,2024-01-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,127824000000.0,,N,7356000000.0,Y,G-2024,,2017-07-31,,SEMI-ANNUAL,Y,100,9128206M4,912834RA8,,N,,N,,N,,N,,N,,,,,,2017-01-31,,,,,A_20170119_6.pdf,,,0.0,5000000.0,,,42179000000,5780025000,3860000000,1834075000,22664793000,20372213000,68703793000,27986313000,13733500,1775601300,1775601300,0,0,70493127800,29775647800,2.45,,5,11.21,,,,2.210,2.335,2.289,,99.454010,,,,11.250,2.250,,,,8206500,,,,,R_20170126_1.pdf,2017-01-31,,N,,,,,,,
2017-01-30,13-WEEK,91-DAY,BILL,912796KU2,2017-01-26,2017-02-02,2017-05-04,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,137000000000.0,35998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-11-03,,,,,,,N,,,,,,,,,,,A_20170126_1.pdf,,,12600000000.0,5000000.0,,,98790000000,17638550000,6475000000,2269675000,13617450000,13466862500,118882450000,33375087500,425070200,0,0,200000000,200000000,119507520200,34000157700,3.51,,5,89.35,0.470,0.515,0.500,,,,,99.869819,,,,,,,,,238772200,0.523,,,,R_20170130_1.pdf,2017-02-02,,N,,,,,,,
2017-01-30,26-WEEK,182-DAY,BILL,912796LM9,2017-01-26,2017-02-02,2017-08-03,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,137000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170126_2.pdf,,,0.0,5000000.0,,,81855000000,15369000000,2905000000,638300000,11836663000,11352363000,96596663000,27359663000,340422900,0,0,300000000,300000000,97237085900,28000085900,3.47,,5,33.20,0.580,0.625,0.605,,,,,99.684028,,,,,,,,,199729900,0.636,,,,R_20170130_2.pdf,2017-02-02,,N,,,,,,,
2017-01-31,4-WEEK,28-DAY,BILL,912796JE0,2017-01-30,2017-02-02,2017-03-02,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,137000000000.0,90004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-03,,,,,,,N,,,,,,,,,,,A_20170130_1.pdf,,,31600000000.0,5000000.0,,,133915000000,26729870000,6950000000,3717125000,14055671000,14055671000,154920671000,44502666000,397952500,0,0,100000000,100000000,155418623500,45000618500,3.45,,5,21.37,0.450,0.490,0.465,,,,,99.961889,,,,,,,,,301163500,0.497,,,,R_20170131_1.pdf,2017-02-02,,N,,,,,,,
2017-01-31,52-WEEK,364-DAY,BILL,912796LJ6,2017-01-26,2017-02-02,2018-02-01,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,137000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170126_3.pdf,,,0.0,5000000.0,,,57630000000,9140500000,1090000000,850550000,10655105000,9775931000,69375105000,19766981000,233300400,0,0,0,0,69608405400,20000281400,3.48,,5,42.20,0.750,0.810,0.800,,,,,99.181000,,,,,,,,,128303700,0.826,,,,R_20170131_2.pdf,2017-02-02,,N,,,,,,,
2017-02-06,26-WEEK,182-DAY,BILL,912796LP2,2017-02-02,2017-02-09,2017-08-10,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,121000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170202_2.pdf,,,0.0,5000000.0,,,79805000000,10497560000,3646000000,546000000,17648682000,16150858000,101099682000,27194418000,405936700,0,0,400000000,400000000,101905618700,28000354700,3.64,,5,93.44,0.580,0.620,0.610,,,,,99.686556,,,,,,,,,254439000,0.631,,,,R_20170206_1.pdf,2017-02-09,,N,,,,,,,
2017-02-06,13-WEEK,91-DAY,BILL,912796KY4,2017-02-02,2017-02-09,2017-05-11,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,121000000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-11-10,,,,,,,N,,,,,,,,,,,A_20170202_3.pdf,,,12600000000.0,5000000.0,,,98455000000,24615140000,7225000000,2791440000,5963500000,5963500000,111643500000,33370080000,430086100,0,0,200000000,200000000,112273586100,34000166100,3.30,,5,61.84,0.480,0.530,0.505,,,,,99.866028,,,,,,,,,251538800,0.538,,,,R_20170206_2.pdf,2017-02-09,,N,,,,,,,
2017-02-07,4-WEEK,28-DAY,BILL,912796KM0,2017-02-06,2017-02-09,2017-03-09,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,121000000000.0,69999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-09-08,,,,,,,N,,,,,,,,,,,A_20170206_1.pdf,,,24500000000.0,5000000.0,,,126800000000,24590000000,8675000000,2936700000,19632741500,17030441500,155107741500,44557141500,343145900,0,0,100000000,100000000,155550887400,45000287400,3.46,,5,1.80,0.485,0.530,0.510,,,,,99.958778,,,,,,,,,241362200,0.538,,,,R_20170207_1.pdf,2017-02-09,,N,,,,,,,
2017-02-07,0-WEEK,34-DAY,BILL,912796QG7,2017-02-02,2017-02-09,2017-03-15,50.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170202_1.pdf,,,0.0,5000000.0,,,142350000000,28175225000,8125000000,2632830000,23480000000,19181471500,173955000000,49989526500,11214000,0,0,0,0,173966214000,50000740500,3.48,,5,57.83,0.490,0.525,0.510,,,,,99.950417,,,,,,,,,0,0.533,,,,R_20170207_2.pdf,2017-02-09,,N,,,,,,,
2017-02-07,3-YEAR,0-MONTH,NOTE,912828W22,2017-02-01,2017-02-15,2020-02-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,45033000000.0,,N,7159000000.0,Y,AJ-2020,,2017-08-15,,SEMI-ANNUAL,Y,100,9128206N2,,,N,,N,,N,,N,,N,,,,,,2017-02-15,,,,,A_20170201_2.pdf,,,0.0,5000000.0,,,49078000000,8308604000,3465000000,1940000000,14186000000,13701000000,66729000000,23949604000,50458100,2771052800,2771052800,0,0,69550510900,26771114900,2.78,,5,13.03,,,,1.188,1.423,1.360,,99.859519,,,,6.875,1.375,,,,23918100,,,,,R_20170207_3.pdf,2017-02-15,,N,,,,,,,
