A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2013-01-14,13-WEEK,91-DAY,BILL,912796AA7,2013-01-10,2013-01-17,2013-04-18,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,99002000000.0,28000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-10-18,,,,,,,N,,,,,,,,,,,A_20130110_1.pdf,,,9800000000.0,5000000.0,,,125650000000,21264520000,10480000000,1936595000,8173945000,8173945000,144303945000,31375060000,518161000,0,0,107000000,107000000,144929106000,32000221000,4.53,,5,10.78,0.030,0.075,0.065,,,,,99.981042,,,,,,,,,333697900,0.076,,,,R_20130114_1.pdf,,,,,,,,,,
2013-01-14,26-WEEK,182-DAY,BILL,912796AT6,2013-01-10,2013-01-17,2013-07-18,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,99002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130110_2.pdf,,,0.0,5000000.0,,,117250000000,15528750000,9625000000,2035912500,10804400000,9573237500,137679400000,27137900000,462152700,0,0,400000000,400000000,138541552700,28000052700,4.95,,5,50.65,0.075,0.105,0.100,,,,,99.946917,,,,,,,,,284805700,0.107,,,,R_20130114_2.pdf,,,,,,,,,,
2013-01-15,4-WEEK,28-DAY,BILL,9127957F2,2013-01-14,2013-01-17,2013-02-14,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,99002000000.0,60002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-16,,,,,,,N,,,,,,,,,,,A_20130114_1.pdf,,,21100000000.0,5000000.0,,,130700000000,20599625000,11675000000,3182875000,12555294000,10855294000,154930294000,34637794000,362453400,0,0,0,0,155292747400,35000247400,4.44,,5,63.15,0.050,0.095,0.080,,,,,99.992611,,,,,,,,,240989800,0.096,,,,R_20130115_1.pdf,,,,,,,,,,
2013-01-22,26-WEEK,182-DAY,BILL,9127957A3,2013-01-17,2013-01-24,2013-07-25,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,99001000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-07-26,,,,,,,N,,,,,,,,,,,A_20130117_3.pdf,,,8800000000.0,5000000.0,,,118550000000,16944820000,10308000000,2088135000,8656760000,8046240000,137514760000,27079195000,521489800,0,0,400000000,400000000,138436249800,28000684800,4.94,,5,81.58,0.065,0.095,0.090,,,,,99.951972,,,,,,,,,343360800,0.096,,,,R_20130122_1.pdf,,,,,,,,,,
2013-01-22,13-WEEK,91-DAY,BILL,912796AB5,2013-01-17,2013-01-24,2013-04-25,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,99001000000.0,28001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-10-25,,,,,,,N,,,,,,,,,,,A_20130117_1.pdf,,,9900000000.0,5000000.0,,,136150000000,26764935000,10385000000,2389290000,2829510000,2331460000,149364510000,31485685000,514659700,0,0,0,0,149879169700,32000344700,4.68,,5,0.39,0.030,0.075,0.065,,,,,99.981042,,,,,,,,,337830700,0.076,,,,R_20130122_2.pdf,,,,,,,,,,
2013-01-23,4-WEEK,28-DAY,BILL,9127957G0,2013-01-22,2013-01-24,2013-02-21,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,99001000000.0,60000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-23,,,,,,,N,,,,,,,,,,,A_20130122_1.pdf,,,21000000000.0,5000000.0,,,125300000000,18335925000,11025000000,2894900000,9071478000,8468078000,145396478000,29698903000,302314500,0,0,0,0,145698792500,30001217500,4.86,,5,24.15,0.030,0.060,0.050,,,,,99.995333,,,,,,,,,213946800,0.061,,,,R_20130123_1.pdf,,,,,,,,,,
2013-01-24,10-YEAR,0-MONTH,NOTE,912828UH1,2013-01-17,2013-01-31,2023-01-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,51397000000.0,,N,1000000.0,Y,A-2023,,2013-07-15,,SEMI-ANNUAL,Y,100,912820A64,,,N,,Y,2013-01-15,N,,N,,Y,230.82203,0.99755,1982-1984=100,,,2013-01-15,,,,,A_20130117_2.pdf,,0.0,0.0,5000000.0,,,25560000000,5285355000,4130000000,1688142000,10819920000,7960327700,40509920000,14933824700,66175600,0,0,0,0,40576095600,15000000300,2.71,,5,1.42,,,,-0.730,-0.630,-0.675,,107.505925,,0.270771382,,,0.125,,107.769961,0.05525,10216600,,107.505925,0.05511,0.99755,R_20130124_1.pdf,,,,,,,,,,
2013-01-28,26-WEEK,182-DAY,BILL,912796AU3,2013-01-24,2013-01-31,2013-08-01,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,99988000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130124_5.pdf,,,0.0,5000000.0,,,121000000000,17614000000,9960000000,2119225000,7872225000,6813975000,138832225000,26547200000,453499700,0,0,1000000000,1000000000,140285724700,28000699700,5.01,,5,71.34,0.085,0.110,0.105,,,,,99.944389,,,,,,,,,262645700,0.112,,,,R_20130128_1.pdf,,,,,,,,,,
2013-01-28,13-WEEK,91-DAY,BILL,9127956L0,2013-01-24,2013-01-31,2013-05-02,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,99988000000.0,53999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-03,,,,,,,N,,,,,,,,,,,A_20130124_2.pdf,,,18900000000.0,5000000.0,,,138150000000,20234710000,10930000000,1907420000,8950680000,8466520000,158030680000,30608650000,453285400,0,0,938100000,938100000,159422065400,32000035400,4.98,,5,63.71,0.055,0.075,0.070,,,,,99.981042,,,,,,,,,259259400,0.076,,,,R_20130128_2.pdf,,,,,,,,,,
2013-01-28,2-YEAR,0-MONTH,NOTE,912828UK4,2013-01-24,2013-01-31,2015-01-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,51397000000.0,,N,1000000.0,Y,AH-2015,,2013-07-31,,SEMI-ANNUAL,Y,100,912820A98,,,N,,N,,N,,N,,N,,,,,,2013-01-31,,,,,A_20130124_3.pdf,,,0.0,5000000.0,,,92001000000,18061165000,21983000000,10416460000,17532100000,6255100000,131516100000,34732725000,167386200,0,0,100000000,100000000,131783486200,35000111200,3.77,,5,13.41,,,,0.225,0.288,0.269,,99.924273,,,,1.250,0.250,,,,117939900,,,,,R_20130128_3.pdf,,,,,,,,,,
2013-01-29,4-WEEK,28-DAY,BILL,9127957H8,2013-01-28,2013-01-31,2013-02-28,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,99988000000.0,60001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-30,,,,,,,N,,,,,,,,,,,A_20130128_1.pdf,,,21100000000.0,5000000.0,,,117750000000,21964820000,14000000000,3299590000,5104336400,4244416400,136854336400,29508826400,240271400,0,0,251900000,251900000,137346507800,30000997800,4.58,,5,83.64,0.000,0.035,0.030,,,,,99.997278,,,,,,,,,144786400,0.035,,,,R_20130129_1.pdf,,,,,,,,,,
2013-01-29,5-YEAR,0-MONTH,NOTE,912828UJ7,2013-01-24,2013-01-31,2018-01-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,51397000000.0,,N,1000000.0,Y,U-2018,,2013-07-31,,SEMI-ANNUAL,Y,100,912820A80,,,N,,N,,N,,N,,N,,,,,,2013-01-31,,,,,A_20130124_1.pdf,,,0.0,5000000.0,,,67652000000,15201535000,14402900000,5888810500,18779200000,13880395000,100834100000,34970740500,29273400,0,0,0,0,100863373400,35000013900,2.88,,5,32.39,,,,0.800,0.889,0.857,,99.931681,,,,4.375,0.875,,,,17792400,,,,,R_20130129_2.pdf,,,,,,,,,,
2013-01-30,7-YEAR,0-MONTH,NOTE,912828UL2,2013-01-24,2013-01-31,2020-01-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,51397000000.0,,N,1000000.0,Y,G-2020,,2013-07-31,,SEMI-ANNUAL,Y,100,912820A72,912834MC9,,N,,N,,N,,N,,N,,,,,,2013-01-31,,,,,A_20130124_4.pdf,,,0.0,5000000.0,,,51715000000,12187490000,10356500000,5724500000,13381500000,11077484000,75453000000,28989474000,10545000,0,0,0,0,75463545000,29000019000,2.60,,5,32.49,,,,1.300,1.416,1.368,,99.727681,,,,6.875,1.375,,,,3955000,,,,,R_20130130_1.pdf,,,,,,,,,,
2013-02-04,13-WEEK,91-DAY,BILL,912796AF6,2013-01-31,2013-02-07,2013-05-09,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,125995000000.0,27999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-11-08,,,,,,,N,,,,,,,,,,,A_20130131_2.pdf,,,9800000000.0,5000000.0,,,129200000000,19503000000,10805000000,2148000000,10575304000,9743304000,150580304000,31394304000,505963400,0,0,100000000,100000000,151186267400,32000267400,4.72,,5,73.25,0.045,0.070,0.060,,,,,99.982306,,,,,,,,,280313200,0.071,,,,R_20130204_1.pdf,,,,,,,,,,
2013-02-04,26-WEEK,182-DAY,BILL,912796AV1,2013-01-31,2013-02-07,2013-08-08,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,125995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130131_1.pdf,,,0.0,5000000.0,,,115900000000,16228300000,10004000000,2272797500,10760584000,8508404000,136664584000,27009501500,491566600,0,0,500000000,500000000,137656150600,28001068100,4.92,,5,53.35,0.080,0.110,0.105,,,,,99.944389,,,,,,,,,298588600,0.112,,,,R_20130204_2.pdf,,,,,,,,,,
2013-02-05,52-WEEK,364-DAY,BILL,912796AR0,2013-01-31,2013-02-07,2014-02-06,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,125995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130131_3.pdf,,,0.0,5000000.0,,,95890000000,16661300000,9500000000,1583148000,8404147000,6503332000,113794147000,24747780000,152582600,0,0,100000000,100000000,114046729600,25000362600,4.56,,5,41.06,0.130,0.145,0.140,,,,,99.853389,,,,,,,,,98511600,0.147,,,,R_20130205_1.pdf,,,,,,,,,,
2013-02-05,4-WEEK,28-DAY,BILL,9127956E6,2013-02-04,2013-02-07,2013-03-07,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,125995000000.0,86002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-03-08,,,,,,,N,,,,,,,,,,,A_20130204_1.pdf,,,30200000000.0,5000000.0,,,173365000000,26122380000,16825000000,3074420000,18911225000,15537585000,209101225000,44734385000,266670600,0,0,0,0,209367895600,45001055600,4.65,,5,69.38,0.000,0.065,0.055,,,,,99.994944,,,,,,,,,158604600,0.066,,,,R_20130205_2.pdf,,,,,,,,,,
2013-02-11,13-WEEK,91-DAY,BILL,912796AG4,2013-02-07,2013-02-14,2013-05-16,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,95002000000.0,27995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-11-15,,,,,,,N,,,,,,,,,,,A_20130207_1.pdf,,,9800000000.0,5000000.0,,,143250000000,22508565000,11280000000,1949817500,10414755000,9917720000,164944755000,34376102500,524124500,0,0,100000000,100000000,165568879500,35000227000,4.73,,5,9.63,0.060,0.085,0.075,,,,,99.978514,,,,,,,,,305601500,0.086,,,,R_20130211_1.pdf,,,,,,,,,,
2013-02-11,26-WEEK,182-DAY,BILL,912796AX7,2013-02-07,2013-02-14,2013-08-15,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,95002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130207_2.pdf,,,0.0,5000000.0,,,118550000000,21533875000,10265000000,1580170000,8037000000,5798000000,136852000000,28912045000,488959200,0,0,600000000,600000000,137940959200,30001004200,4.60,,5,0.55,0.095,0.120,0.110,,,,,99.939333,,,,,,,,,291264200,0.122,,,,R_20130211_2.pdf,,,,,,,,,,
2013-02-12,0-WEEK,64-DAY,BILL,912796AA7,2013-02-11,2013-02-13,2013-04-18,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,0.0,60003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-10-18,,,,,,,N,,,,,,,,,,,A_20130211_1.pdf,,,21100000000.0,5000000.0,,,151100000000,32711100000,13635000000,3556465000,6250000000,3732680000,170985000000,40000245000,1105000,0,0,0,0,170986105000,40001350000,4.27,,5,3.18,0.080,0.100,0.090,,,,,99.982222,,,,,,,,,0,0.101,,,,R_20130212_1.pdf,,,,,,,,,,
2013-02-12,4-WEEK,28-DAY,BILL,9127957L9,2013-02-11,2013-02-14,2013-03-14,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,95002000000.0,59995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-09-13,,,,,,,N,,,,,,,,,,,A_20130211_2.pdf,,,21000000000.0,5000000.0,,,161300000000,29676995000,14750000000,3587762500,12016759000,11417119000,188066759000,44681876500,318740300,0,0,0,0,188385499300,45000616800,4.19,,5,50.03,0.050,0.080,0.065,,,,,99.993778,,,,,,,,,215213300,0.081,,,,R_20130212_2.pdf,,,,,,,,,,
